Date,Open,High,Low,Close,Volume,Adj Close
2012-11-26,31.91,32.200001,31.690001,32.040001,9348400,30.158076
2012-11-23,31.860001,32.119999,31.68,32.080002,3973200,30.195727
2012-11-21,31.66,31.84,31.42,31.700001,7361300,29.838046
2012-11-20,31.360001,31.74,31.24,31.709999,11821400,29.847457
2012-11-19,31.17,31.75,31.07,31.709999,12401700,29.847457
2012-11-16,30.41,30.549999,29.91,30.459999,14452300,28.670878
2012-11-15,30.34,30.93,30.00,30.360001,13322500,28.576753
2012-11-14,30.57,30.700001,29.83,29.950001,18150600,28.190835
2012-11-13,30.23,31.01,30.059999,30.389999,13481100,28.60499
2012-11-12,30.549999,30.889999,30.40,30.65,6406300,28.849719
2012-11-09,30.40,30.82,30.10,30.559999,19538200,28.765005
2012-11-08,31.709999,31.75,30.440001,30.48,15614700,28.689704
2012-11-07,32.209999,32.209999,30.35,31.709999,16495800,29.847457
2012-11-06,32.50,32.880001,32.119999,32.759998,9936600,30.835783
2012-11-05,31.639999,32.560001,31.639999,32.290001,8049700,30.393391
2012-11-02,33.040001,33.07,31.75,32.110001,11363100,30.223964
2012-11-01,32.299999,32.82,32.240002,32.68,10104900,30.760484
2012-10-31,32.66,32.77,31.92,32.290001,9570600,30.393391
2012-10-26,32.860001,33.060001,32.330002,32.400002,9399500,30.496931
2012-10-25,33.110001,33.16,32.509998,32.919998,11991800,30.986385
2012-10-24,33.540001,33.619999,32.599998,32.709999,11081800,30.78872
2012-10-23,33.91,34.029999,32.950001,33.470001,16263700,31.504082
2012-10-22,34.959999,35.07,34.09,34.560001,11934100,32.53006
2012-10-19,35.610001,35.939999,34.889999,34.98,16597500,32.925388
2012-10-18,35.16,36.00,35.00,35.650002,19893800,33.556037
2012-10-17,33.619999,35.650002,33.580002,35.32,27171700,33.245418
2012-10-16,34.139999,34.779999,34.00,34.560001,13871100,32.53006
2012-10-15,33.790001,33.98,33.400002,33.84,8130600,31.852349
2012-10-12,33.830002,34.09,33.34,33.799999,8224100,31.814697
2012-10-11,33.810001,34.27,33.540001,33.970001,8236100,31.974714
2012-10-10,33.84,34.00,33.360001,33.50,8482100,31.532319
2012-10-09,33.68,34.18,33.619999,33.869999,8896700,31.880586
2012-10-08,33.200001,33.75,33.189999,33.630001,5110600,31.654684
2012-10-05,34.139999,34.23,33.310001,33.419998,9632800,31.457016
2012-10-04,33.259998,34.060001,33.189999,33.970001,14596900,31.974714
2012-10-03,33.919998,33.959999,32.900002,33.009998,19460700,31.071099
2012-10-02,33.779999,34.080002,33.549999,34.07,14926500,32.068839
2012-10-01,33.93,34.029999,33.459999,33.669998,15269100,31.692332
2012-09-28,34.09,34.099998,33.50,33.689999,11070400,31.711158
2012-09-27,34.189999,34.310001,33.610001,34.220001,10134100,32.21003
2012-09-26,34.549999,34.549999,33.59,33.919998,15655500,31.927648
2012-09-25,35.619999,35.75,34.669998,34.77,16349700,32.727724
2012-09-24,35.119999,35.84,35.110001,35.490002,9101800,33.405435
2012-09-21,36.849998,36.869999,35.82,35.84,13979500,33.734875
2012-09-20,35.830002,36.220001,35.32,36.130001,16723900,34.007843
2012-09-19,36.59,36.75,36.09,36.41,13569800,34.271395
2012-09-18,36.779999,36.84,36.200001,36.57,13420500,34.421997
2012-09-17,37.360001,37.869999,37.040001,37.220001,11918000,35.03382
2012-09-14,37.00,38.00,36.860001,37.439999,17074300,35.240895
2012-09-13,35.77,36.82,35.509998,36.439999,15884300,34.299632
2012-09-12,35.650002,36.00,35.459999,35.73,15729500,33.631336
2012-09-11,34.34,35.52,34.099998,35.349998,17564500,33.273655
2012-09-10,34.419998,34.720001,34.240002,34.27,10914500,32.257092
2012-09-07,33.169998,34.419998,33.049999,34.240002,18563100,32.228856
2012-09-06,32.66,33.110001,32.599998,32.959999,10765100,31.024036
2012-09-05,32.049999,32.73,31.91,32.41,11094800,30.506342
2012-09-04,32.740002,32.75,31.00,32.150002,25613300,30.261615
2012-08-31,33.110001,33.119999,32.41,32.759998,11950800,30.835783
2012-08-30,33.169998,33.240002,32.48,32.810001,12587800,30.798135
2012-08-29,34.330002,34.330002,33.43,33.509998,10381700,31.455209
2012-08-28,34.299999,34.369999,33.82,34.080002,7129400,31.990261
2012-08-27,34.27,34.759998,34.02,34.450001,6926800,32.337572
2012-08-24,33.98,34.330002,33.630001,34.27,8439500,32.168609
2012-08-23,34.650002,34.849998,34.110001,34.150002,10183800,32.055968
2012-08-22,34.990002,35.48,34.560001,34.669998,15007800,32.544079
2012-08-21,35.110001,35.48,35.040001,35.16,9170100,33.004035
2012-08-20,34.880001,35.150002,34.82,35.00,4963300,32.853846
2012-08-17,35.34,35.389999,35.029999,35.119999,8062500,32.966486
2012-08-16,34.759998,35.349998,34.639999,35.299999,10672200,33.135449
2012-08-15,34.639999,34.700001,33.970001,34.580002,10933800,32.459601
2012-08-14,35.27,35.450001,34.759998,34.849998,10369200,32.713042
2012-08-13,34.990002,35.240002,34.66,35.040001,7433000,32.891394
2012-08-10,34.810001,35.220001,34.630001,35.189999,8956100,33.032194
2012-08-09,34.599998,35.240002,34.529999,35.049999,11410000,32.900779
2012-08-08,34.189999,34.630001,34.09,34.619999,9801000,32.497146
2012-08-07,34.060001,34.93,33.98,34.389999,14953400,32.281249
2012-08-06,33.849998,34.139999,33.75,33.82,8435200,31.746201
2012-08-03,33.509998,34.07,33.360001,33.759998,10197100,31.689879
2012-08-02,33.080002,33.41,32.439999,32.860001,13568700,30.845068
2012-08-01,33.369999,33.639999,33.009998,33.41,10710600,31.361342
2012-07-31,33.57,33.790001,32.93,33.130001,14764600,31.098513
2012-07-30,33.349998,33.939999,33.049999,33.549999,10556400,31.492757
2012-07-27,32.869999,33.880001,32.529999,33.619999,22283700,31.558464
2012-07-26,31.84,32.720001,31.75,32.560001,20172200,30.563465
2012-07-25,31.74,31.84,31.02,31.299999,10859400,29.380724
2012-07-24,31.700001,31.85,31.02,31.549999,18610800,29.615394
2012-07-23,30.10,31.75,29.25,31.51,25589700,29.577848
2012-07-20,30.809999,31.51,30.59,30.77,30622800,28.883224
2012-07-19,30.450001,30.549999,30.049999,30.209999,13949200,28.357561
2012-07-18,29.27,30.290001,29.190001,30.17,16363800,28.320015
2012-07-17,29.139999,29.52,28.50,29.40,12258400,27.59723
2012-07-16,28.77,29.219999,28.299999,29.00,9568500,27.221758
2012-07-13,28.450001,28.889999,28.450001,28.799999,8773400,27.034021
2012-07-12,28.110001,28.65,27.620001,28.41,13217000,26.667936
2012-07-11,28.389999,28.77,28.290001,28.530001,11948400,26.780578
2012-07-10,29.16,29.450001,28.08,28.360001,13828800,26.621002
2012-07-09,29.15,29.41,28.790001,29.00,11892300,27.221758
2012-07-06,29.00,29.370001,28.799999,29.299999,10497900,27.503362
2012-07-05,29.709999,29.940001,29.32,29.559999,12762200,27.747419
2012-07-03,28.870001,29.959999,28.82,29.940001,13742200,28.104119
2012-07-02,28.459999,28.860001,28.290001,28.60,14042600,26.846286
2012-06-29,28.40,28.610001,28.10,28.389999,17674200,26.649162
2012-06-28,27.360001,27.799999,27.09,27.690001,15980500,25.992086
2012-06-27,26.860001,27.360001,26.610001,27.209999,19012800,25.541517
2012-06-26,27.01,27.02,26.280001,26.700001,19010800,25.062792
2012-06-25,27.40,27.459999,26.549999,26.98,18808300,25.325621
2012-06-22,28.629999,28.629999,27.799999,27.799999,23607200,26.09534
2012-06-21,29.41,29.49,28.290001,28.35,21239700,26.611615
2012-06-20,29.26,29.85,29.129999,29.57,15168700,27.756806
2012-06-19,29.26,29.809999,28.99,29.389999,12783600,27.587843
2012-06-18,29.190001,29.23,28.65,28.959999,13439800,27.18421
2012-06-15,29.049999,29.530001,28.67,29.450001,18266200,27.644165
2012-06-14,28.25,28.83,28.040001,28.68,14899000,26.92138
2012-06-13,27.870001,28.549999,27.76,28.219999,15429100,26.489586
2012-06-12,27.77,28.209999,27.530001,28.129999,13702200,26.405104
2012-06-11,28.33,28.370001,27.50,27.50,12783600,25.813736
2012-06-08,27.98,28.030001,27.450001,27.959999,18602100,26.245528
2012-06-07,28.370001,28.799999,27.809999,28.129999,31124500,26.405104
2012-06-06,29.469999,30.00,27.57,28.10,48214300,26.376945
2012-06-05,29.290001,29.68,28.799999,29.120001,17569000,27.3344
2012-06-04,29.940001,30.139999,28.629999,29.52,19115700,27.709873
2012-06-01,29.42,30.379999,29.17,29.969999,16646100,28.047796
2012-05-31,30.459999,30.50,29.10,30.059999,18197900,28.132024
2012-05-30,31.540001,31.540001,30.23,30.360001,16281200,28.412784
2012-05-29,31.77,32.400002,31.629999,32.009998,10241900,29.956955
2012-05-25,31.42,31.799999,31.26,31.370001,7217000,29.358005
2012-05-24,31.389999,31.559999,30.91,31.41,14521500,29.395439
2012-05-23,30.370001,31.360001,30.07,31.32,15157200,29.311211
2012-05-22,31.219999,31.74,30.549999,30.780001,12558500,28.805846
2012-05-21,30.16,31.24,30.049999,31.17,11214200,29.170832
2012-05-18,30.16,30.459999,29.809999,29.93,13135200,28.010363
2012-05-17,30.219999,30.59,29.92,30.00,14768900,28.075873
2012-05-16,30.620001,31.200001,30.15,30.200001,12857700,28.263046
2012-05-15,31.49,31.52,30.360001,30.58,15827200,28.618673
2012-05-14,31.549999,31.92,31.209999,31.58,12202500,29.554535
2012-05-11,32.040001,32.560001,31.799999,31.83,11797900,29.788501
2012-05-10,32.84,33.00,32.220001,32.310001,12140500,30.237716
2012-05-09,32.060001,32.720001,31.77,32.419998,13769400,30.340658
2012-05-08,32.060001,32.740002,31.59,32.689999,14580100,30.593341
2012-05-07,32.490002,32.740002,31.969999,32.419998,11078300,30.340658
2012-05-04,33.68,33.75,32.48,32.529999,18077600,30.443603
2012-05-03,34.599998,34.73,33.849998,34.060001,12065100,31.875475
2012-05-02,34.610001,35.00,34.27,34.490002,11637300,32.277897
2012-05-01,34.259998,35.32,34.080002,35.029999,19187800,32.783259
2012-04-30,33.099998,34.23,33.099998,34.220001,14076800,32.025213
2012-04-27,33.529999,33.540001,32.860001,33.240002,12722300,31.108068
2012-04-26,33.290001,33.740002,33.200001,33.450001,12491400,31.304599
2012-04-25,33.799999,33.98,33.169998,33.540001,13809000,31.388826
2012-04-24,33.200001,33.82,32.779999,33.380001,14507200,31.239089
2012-04-23,32.689999,33.27,32.450001,32.950001,11339300,30.836668
2012-04-20,34.259998,34.68,33.220001,33.290001,17008800,31.154861
2012-04-19,34.459999,35.07,33.709999,33.98,22451600,31.800605
2012-04-18,33.150002,34.299999,33.150002,34.169998,29550800,31.978417
2012-04-17,32.509998,32.849998,32.240002,32.66,13413200,30.565267
2012-04-16,32.490002,32.75,31.83,32.060001,16348700,30.003751
2012-04-13,33.049999,33.139999,32.369999,32.41,12993900,30.331301
2012-04-12,32.27,33.27,32.16,33.18,14202600,31.051915
2012-04-11,32.50,32.779999,32.060001,32.130001,13399700,30.069261
2012-04-10,32.389999,32.41,31.620001,31.99,16565600,29.938239
2012-04-09,32.290001,32.900002,32.139999,32.380001,11822600,30.303226
2012-04-05,32.880001,33.200001,32.50,32.77,13234700,30.668212
2012-04-04,33.049999,33.52,32.880001,33.00,10084600,30.88346
2012-04-03,33.34,33.66,32.970001,33.599998,12403300,31.444976
2012-04-02,33.00,33.779999,32.959999,33.450001,13420700,31.304599
2012-03-30,32.799999,33.50,32.700001,33.189999,14056500,31.061273
2012-03-29,32.16,32.82,32.07,32.77,11588600,30.668212
2012-03-28,32.619999,32.799999,32.02,32.48,14683600,30.396811
2012-03-27,33.77,33.810001,32.639999,32.830002,18698500,30.724365
2012-03-26,33.77,33.919998,33.32,33.650002,14824100,31.491772
2012-03-23,33.09,33.77,32.970001,33.419998,19162400,31.27652
2012-03-22,33.66,33.77,32.599998,32.98,23983200,30.864742
2012-03-21,34.09,34.450001,33.849998,34.130001,20965700,31.940985
2012-03-20,34.630001,34.84,34.259998,34.759998,14828500,32.530576
2012-03-19,34.68,35.299999,34.400002,35.00,13140300,32.755185
2012-03-16,34.110001,34.779999,33.830002,34.540001,18628800,32.324689
2012-03-15,34.349998,34.41,33.700001,33.91,18789900,31.735095
2012-03-14,35.25,35.259998,34.07,34.18,18799100,31.987778
2012-03-13,34.98,35.43,34.509998,35.34,16924700,33.073378
2012-03-12,34.77,34.880001,34.259998,34.700001,11049200,32.474427
2012-03-09,34.98,35.290001,34.689999,34.880001,8917000,32.642882
2012-03-08,34.540001,35.18,34.419998,34.779999,11491700,32.549294
2012-03-07,34.380001,34.540001,33.939999,34.209999,10796800,32.015853
2012-03-06,34.41,34.439999,33.810001,34.130001,16576100,31.940985
2012-03-05,36.110001,36.139999,34.950001,35.07,17336100,32.820695
2012-03-02,36.599998,36.73,35.68,36.049999,14188800,33.653613
2012-03-01,36.889999,37.009998,36.43,36.50,13967000,34.0737
2012-02-29,37.880001,37.959999,36.43,36.59,16792600,34.157718
2012-02-28,37.98,37.98,37.369999,37.68,10164200,35.175261
2012-02-27,38.310001,38.360001,37.330002,37.75,12344500,35.240608
2012-02-24,38.66,39.189999,38.32,38.509998,11639200,35.950086
2012-02-23,38.73,38.799999,37.939999,38.209999,13727600,35.670029
2012-02-22,37.130001,38.389999,37.060001,38.240002,16790200,35.698037
2012-02-21,36.630001,37.599998,36.360001,37.029999,18143900,34.568468
2012-02-17,36.110001,36.490002,35.490002,36.290001,13097600,33.877661
2012-02-16,35.200001,35.799999,34.830002,35.639999,15364000,33.270867
2012-02-15,35.700001,36.16,35.130001,35.23,16821700,32.888122
2012-02-14,36.080002,36.200001,35.32,35.700001,9812400,33.32688
2012-02-13,36.630001,36.68,35.779999,36.139999,11508600,33.73763
2012-02-10,36.400002,36.50,35.82,36.060001,12867900,33.66295
2012-02-09,37.23,37.23,36.509998,36.77,13626500,34.325753
2012-02-08,37.27,37.50,36.619999,37.02,12601300,34.559134
2012-02-07,37.450001,37.50,36.419998,37.00,16805600,34.540463
2012-02-06,36.740002,37.400002,36.400002,37.400002,12754100,34.913875
2012-02-03,37.220001,37.220001,36.560001,36.830002,13009400,34.381766
2012-02-02,36.810001,36.91,36.119999,36.540001,12029200,34.111042
2012-02-01,37.27,37.369999,36.610001,36.639999,14331900,34.204394
2012-01-31,37.150002,37.950001,36.290001,36.779999,23083300,34.335087
2012-01-30,36.639999,36.799999,36.00,36.669998,13561900,34.232398
2012-01-27,37.389999,37.740002,36.970001,37.099998,24529000,34.633815
2012-01-26,36.849998,37.369999,36.00,36.16,19137000,33.756301
2012-01-25,36.189999,36.50,35.299999,36.41,22340000,33.989683
2012-01-24,35.150002,36.689999,34.82,36.360001,24949000,33.943007
2012-01-23,35.380001,35.50,34.599998,35.439999,33438300,33.084162
2012-01-20,36.75,37.00,35.599998,36.200001,23373700,33.793643
2012-01-19,35.279999,36.740002,35.25,36.25,23745800,33.840319
2012-01-18,33.91,35.029999,33.790001,34.990002,14434600,32.664078
2012-01-17,34.57,34.869999,33.639999,33.860001,18438600,31.609192
2012-01-13,34.240002,34.48,33.639999,33.939999,15105700,31.683872
2012-01-12,35.57,35.860001,34.50,34.73,18584000,32.421359
2012-01-11,36.119999,36.290001,35.00,35.380001,13083700,33.028152
2012-01-10,36.169998,36.709999,36.049999,36.330002,14349100,33.915003
2012-01-09,35.139999,35.740002,35.02,35.380001,12481000,33.028152
2012-01-06,34.799999,35.119999,34.290001,34.98,12320400,32.65474
2012-01-05,34.84,34.849998,34.130001,34.560001,16640100,32.262661
2012-01-04,33.91,35.27,33.77,35.119999,17823400,32.785433
2012-01-03,33.880001,34.73,33.709999,34.150002,27019400,31.879916
2011-12-30,33.709999,34.860001,33.700001,34.509998,9549200,32.215982
2011-12-29,33.279999,33.970001,33.279999,33.790001,7899000,31.543846
2011-12-28,34.310001,34.459999,33.150002,33.25,8919700,31.039741
2011-12-27,33.740002,34.400002,33.700001,34.139999,7549500,31.870578
2011-12-23,33.740002,33.830002,33.310001,33.799999,6072600,31.553179
2011-12-22,33.900002,34.049999,33.200001,33.540001,16201300,31.310464
2011-12-21,33.279999,33.869999,32.619999,33.73,15956900,31.487833
2011-12-20,31.74,33.470001,31.65,33.209999,24754300,31.002399
2011-12-19,32.02,32.02,30.66,30.799999,15791600,28.752601
2011-12-16,31.60,32.150002,31.120001,31.76,18208200,29.648787
2011-12-15,31.77,31.99,31.00,31.26,24418400,29.182024
2011-12-14,31.26,31.370001,30.32,31.00,29702500,28.939307
2011-12-13,32.919998,33.599998,31.450001,31.860001,19276100,29.74214
2011-12-12,33.330002,33.330002,32.02,32.560001,16651100,30.395609
2011-12-09,33.490002,34.27,33.279999,34.080002,16391400,31.814569
2011-12-08,33.990002,34.360001,33.00,33.130001,27849100,30.927719
2011-12-07,35.540001,35.540001,33.27,33.400002,34931100,31.179771
2011-12-06,36.57,36.73,34.860001,35.57,35182600,33.205521
2011-12-05,37.220001,37.900002,36.689999,37.02,15271600,34.559134
2011-12-02,37.16,37.389999,36.490002,36.580002,14961600,34.148384
2011-12-01,36.509998,37.07,36.009998,36.41,15813000,33.989683
2011-11-30,35.009998,36.849998,34.990002,36.799999,23339200,34.353758
2011-11-29,32.98,34.099998,32.599998,33.630001,16560300,31.310465
2011-11-28,33.23,33.610001,32.299999,32.77,17709100,30.50978
2011-11-25,32.060001,32.830002,31.799999,31.799999,6717600,29.606682
2011-11-23,33.18,33.290001,31.950001,32.200001,17435500,29.979095
2011-11-22,34.73,34.779999,33.599998,33.700001,18828700,31.375637
2011-11-21,34.880001,35.099998,33.939999,34.860001,14968100,32.455629
2011-11-18,37.450001,37.450001,35.580002,35.959999,20485200,33.479758
2011-11-17,39.029999,39.080002,36.580002,37.040001,22417900,34.485269
2011-11-16,38.720001,40.43,38.580002,39.00,21006100,36.310083
2011-11-15,38.310001,39.310001,37.740002,38.91,14983800,36.22629
2011-11-14,38.450001,38.75,38.00,38.529999,12627000,35.872499
2011-11-11,37.970001,38.66,37.599998,38.59,14729800,35.928362
2011-11-10,37.490002,37.830002,36.290001,37.290001,14051700,34.718026
2011-11-09,37.509998,37.560001,36.299999,36.43,17607300,33.917342
2011-11-08,38.700001,38.939999,37.66,38.830002,17955200,36.15181
2011-11-07,37.23,38.099998,36.740002,38.02,13921400,35.397676
2011-11-04,37.52,38.18,36.779999,37.16,12655100,34.596992
2011-11-03,37.34,38.040001,36.349998,37.849998,18785300,35.2394
2011-11-02,36.849998,36.970001,35.57,36.580002,13904600,34.056998
2011-11-01,34.720001,36.43,33.919998,35.25,28787900,32.818729
2011-10-31,38.189999,38.439999,37.32,37.360001,17488000,34.783198
2011-10-28,38.389999,39.43,38.34,39.130001,14910400,36.431118
2011-10-27,37.73,39.619999,37.73,38.950001,27042800,36.263532
2011-10-26,35.799999,36.130001,34.470001,35.869999,16359000,33.395965
2011-10-25,35.549999,35.869999,34.529999,35.119999,20346900,32.697694
2011-10-24,34.200001,35.560001,33.82,35.32,20482900,32.883901
2011-10-21,34.900002,35.389999,33.009998,33.50,33369500,31.18943
2011-10-20,34.099998,34.610001,33.23,34.470001,21020500,32.092528
2011-10-19,35.259998,35.259998,33.639999,33.880001,26035700,31.543222
2011-10-18,34.540001,35.540001,33.16,35.290001,34623700,32.855971
2011-10-17,36.630001,36.830002,34.43,34.48,31387400,32.101837
2011-10-14,36.32,37.439999,35.84,37.43,17633200,34.84837
2011-10-13,35.07,35.41,34.23,35.02,15289900,32.604593
2011-10-12,36.080002,36.66,34.959999,35.07,20478000,32.651144
2011-10-11,34.419998,35.849998,34.419998,35.48,20337600,33.032865
2011-10-10,34.529999,35.610001,34.110001,34.84,17669900,32.437008
2011-10-07,34.77,34.84,32.84,33.32,17213800,31.021845
2011-10-06,32.389999,34.830002,32.389999,34.450001,27384400,32.073907
2011-10-05,31.110001,32.610001,30.00,32.380001,21522000,30.14668
2011-10-04,27.99,30.530001,27.209999,30.51,27500000,28.405657
2011-10-03,30.059999,30.309999,28.639999,28.68,21950500,26.701877
2011-09-30,31.280001,31.450001,30.48,30.52,19502100,28.414968
2011-09-29,33.48,33.799999,31.549999,32.25,15820500,30.025646
2011-09-28,34.450001,35.009998,32.380001,32.470001,15910100,30.230473
2011-09-27,35.32,35.900002,34.119999,34.459999,21997800,32.083216
2011-09-26,31.99,33.830002,31.08,33.740002,20778600,31.412879
2011-09-23,32.459999,32.860001,31.51,31.67,23053200,29.48565
2011-09-22,33.099998,33.880001,32.07,32.720001,26657500,30.46323
2011-09-21,37.959999,38.419998,34.970001,35.09,30144900,32.669765
2011-09-20,38.529999,38.689999,37.720001,37.98,18060800,35.360434
2011-09-19,38.91,38.939999,38.009998,38.259998,13013500,35.621121
2011-09-16,40.48,40.599998,39.34,39.880001,12946500,37.129388
2011-09-15,40.02,40.470001,39.599998,40.189999,12433300,37.418005
2011-09-14,39.209999,40.00,37.50,39.360001,31794800,36.645254
2011-09-13,39.619999,40.380001,38.459999,39.490002,18453600,36.766288
2011-09-12,38.66,40.029999,38.419998,39.560001,16142600,36.83146
2011-09-09,41.049999,41.110001,39.279999,39.66,15517900,36.924561
2011-09-08,42.360001,43.080002,41.330002,41.610001,12096300,38.740066
2011-09-07,41.880001,42.310001,41.110001,42.279999,12692600,39.363853
2011-09-06,39.419998,40.970001,39.27,40.869999,15328200,38.051104
2011-09-02,42.330002,42.490002,41.130001,41.540001,10838200,38.674894
2011-09-01,44.68,44.84,43.00,43.02,13804100,40.052815
2011-08-31,44.27,45.48,43.830002,44.369999,17128400,41.309701
2011-08-30,42.490002,43.869999,42.119999,43.43,14639600,40.434536
2011-08-29,42.599998,42.91,41.799999,42.810001,12757000,39.773506
2011-08-26,39.360001,42.029999,39.299999,41.459999,16043300,38.519258
2011-08-25,41.200001,41.290001,39.709999,39.880001,20450500,37.051329
2011-08-24,40.299999,40.700001,39.139999,40.610001,14296100,37.72955
2011-08-23,37.540001,40.220001,36.790001,40.200001,18831300,37.348631
2011-08-22,39.709999,39.75,37.16,37.290001,20801800,34.645037
2011-08-19,40.029999,41.619999,37.799999,38.040001,25863000,35.341839
2011-08-18,43.709999,43.720001,40.27,40.849998,27508700,37.952525
2011-08-17,46.669998,46.990002,45.040001,45.450001,12281800,42.226251
2011-08-16,47.029999,47.330002,45.209999,45.919998,13696100,42.662912
2011-08-15,46.049999,47.900002,46.049999,47.630001,13965200,44.251625
2011-08-12,46.18,46.279999,45.00,45.48,11376200,42.254122
2011-08-11,43.84,46.00,43.00,45.23,16735900,42.021854
2011-08-10,44.080002,45.310001,42.57,43.299999,22231900,40.228748
2011-08-09,44.110001,45.040001,41.82,44.75,21362100,41.575901
2011-08-08,45.040001,45.59,41.860001,42.43,23997300,39.420458
2011-08-05,48.50,49.080002,44.849998,47.09,25701700,43.749926
2011-08-04,51.919998,51.98,47.900002,48.029999,23347300,44.623251
2011-08-03,52.759998,53.110001,50.560001,53.060001,17001000,49.296477
2011-08-02,53.919998,55.040001,52.639999,52.66,12441600,48.924848
2011-08-01,55.900002,56.00,53.619999,54.43,8994300,50.569303
2011-07-29,53.970001,55.18,53.549999,54.73,9048000,50.848023
2011-07-28,55.119999,56.240002,54.860001,54.869999,11371300,50.978093
2011-07-27,56.060001,56.700001,54.900002,55.009998,11243000,51.108162
2011-07-26,57.50,57.529999,56.099998,56.549999,11478400,52.538931
2011-07-25,56.560001,57.77,56.509998,57.27,9410100,53.207863
2011-07-22,57.200001,57.619999,56.360001,57.200001,12164100,53.142828
2011-07-21,55.549999,57.00,55.419998,56.93,19214300,52.891979
2011-07-20,55.66,55.950001,54.799999,55.27,11669200,51.349722
2011-07-19,53.919998,55.41,53.900002,55.380001,14615400,51.45192
2011-07-18,53.52,54.189999,52.50,53.119999,18139100,49.352219
2011-07-15,52.34,53.200001,52.259998,53.080002,12650900,49.315059
2011-07-14,53.07,53.07,51.610001,51.830002,13551300,48.153721
2011-07-13,52.48,53.75,52.439999,52.619999,11847700,48.887684
2011-07-12,52.240002,53.00,51.91,52.220001,9064600,48.516058
2011-07-11,52.849998,53.59,52.07,52.490002,11365900,48.766908
2011-07-08,52.610001,54.040001,52.529999,54.040001,10311700,50.206966
2011-07-07,53.119999,54.549999,53.099998,54.299999,15610700,50.448523
2011-07-06,51.98,52.720001,51.540001,52.66,10471900,48.924848
2011-07-05,51.200001,52.50,50.970001,52.150002,10680900,48.451023
2011-07-01,50.990002,51.380001,50.099998,51.290001,8481300,47.652022
2011-06-30,50.130001,51.389999,50.07,51.00,12153500,47.382591
2011-06-29,49.060001,50.869999,48.98,49.82,18383300,46.286288
2011-06-28,47.07,49.07,46.990002,48.689999,14329700,45.236437
2011-06-27,45.599998,46.529999,45.189999,46.23,6345300,42.950925
2011-06-24,47.16,47.279999,45.759998,45.869999,10186800,42.616459
2011-06-23,46.259998,47.23,45.34,47.07,11476900,43.731344
2011-06-22,47.110001,47.759998,46.939999,47.110001,8582500,43.768508
2011-06-21,47.09,47.529999,46.669998,47.130001,9151800,43.78709
2011-06-20,45.52,46.549999,45.310001,46.43,11714000,43.13674
2011-06-17,46.91,46.93,45.57,46.02,18279400,42.755821
2011-06-16,46.810001,47.470001,46.049999,46.389999,13533100,43.099576
2011-06-15,47.400002,48.189999,46.32,46.77,14170200,43.452624
2011-06-14,47.459999,48.290001,47.23,47.889999,11653500,44.493182
2011-06-13,48.060001,48.27,46.040001,46.860001,10967900,43.53624
2011-06-10,48.689999,48.689999,47.939999,48.00,9182800,44.59538
2011-06-09,47.970001,49.25,47.759998,48.98,11101500,45.505868
2011-06-08,48.09,48.470001,47.360001,47.689999,11663600,44.307367
2011-06-07,48.310001,49.169998,48.029999,48.099998,9067300,44.688285
2011-06-06,50.099998,50.349998,47.75,48.040001,15475900,44.632543
2011-06-03,49.200001,51.240002,49.119999,50.279999,11758500,46.713659
2011-06-02,49.060001,50.669998,48.990002,50.150002,12524400,46.592883
2011-06-01,49.880001,50.490002,48.900002,49.029999,9164200,45.552321
2011-05-31,51.00,51.139999,49.75,50.150002,10846000,46.592883
2011-05-27,50.830002,51.18,49.759998,50.150002,7973400,46.592883
2011-05-26,49.740002,50.75,49.650002,50.66,12390700,46.983092
2011-05-25,48.279999,50.16,48.150002,49.869999,17725400,46.250429
2011-05-24,46.959999,47.990002,46.860001,47.50,11297700,44.052445
2011-05-23,46.130001,46.650002,45.849998,46.16,8997500,42.809702
2011-05-20,46.93,47.669998,46.330002,47.18,11034600,43.755671
2011-05-19,46.970001,47.299999,46.299999,46.900002,7462200,43.495995
2011-05-18,45.610001,47.490002,45.470001,46.959999,12182800,43.551638
2011-05-17,45.139999,45.689999,44.470001,45.330002,12438700,42.039946
2011-05-16,45.84,46.560001,45.299999,45.43,11945700,42.132686
2011-05-13,46.77,47.119999,45.669998,46.00,11631500,42.661315
2011-05-12,46.290001,47.279999,45.380001,46.639999,12060600,43.254864
2011-05-11,48.080002,48.080002,46.099998,46.43,13949900,43.060106
2011-05-10,48.23,48.740002,47.689999,48.389999,7926500,44.877848
2011-05-09,47.080002,48.279999,47.080002,48.060001,7949700,44.571802
2011-05-06,47.380001,48.029999,46.200001,46.669998,10587900,43.282685
2011-05-05,46.849998,47.50,46.18,46.849998,15489400,43.449621
2011-05-04,47.919998,47.919998,46.630001,47.349998,11434700,43.913331
2011-05-03,48.52,48.650002,47.439999,47.889999,11501400,44.414138
2011-05-02,50.75,50.900002,48.459999,48.919998,9577800,45.36938
2011-04-29,50.32,50.759998,49.93,50.48,7300000,46.816156
2011-04-28,50.16,50.939999,49.639999,50.259998,8774400,46.612123
2011-04-27,51.360001,51.450001,49.299999,50.50,12515000,46.834705
2011-04-26,50.310001,51.240002,50.150002,50.959999,10000000,47.261317
2011-04-25,50.16,50.77,49.700001,50.630001,7955900,46.955271
2011-04-21,49.049999,50.84,48.450001,50.48,18087200,46.816156
2011-04-20,49.68,49.939999,49.369999,49.68,11656300,46.074221
