Date,Open,High,Low,Close,Volume,Adj Close
2008-09-29,20.34,20.530001,18.00,18.77,59105400,17.168996
2008-09-26,19.99,20.85,19.98,20.620001,39221800,18.861199
2008-09-25,20.34,20.82,20.209999,20.469999,40432400,18.723992
2008-09-24,19.90,20.50,19.77,19.950001,32234300,18.248347
2008-09-23,19.82,20.549999,19.639999,19.690001,42062600,18.010524
2008-09-22,19.98,20.76,19.60,19.75,39592900,18.065406
2008-09-19,20.99,21.00,15.00,20.07,76248200,18.358111
2008-09-18,18.370001,18.950001,17.84,18.75,76944900,17.150702
2008-09-17,18.690001,18.82,18.07,18.10,50033700,16.556144
2008-09-16,18.60,19.049999,18.40,18.959999,61197300,17.342789
2008-09-15,19.049999,19.49,18.92,19.01,41749400,17.388525
2008-09-12,19.219999,19.67,19.040001,19.610001,39169200,17.937348
2008-09-11,19.030001,19.40,18.889999,19.35,49981500,17.699524
2008-09-10,19.35,19.40,19.030001,19.16,52165600,17.52573
2008-09-09,19.40,19.85,19.02,19.17,62465800,17.534877
2008-09-08,20.370001,20.65,18.940001,19.26,93829900,17.617201
2008-09-05,19.719999,20.32,19.700001,20.07,47196900,18.358111
2008-09-04,20.84,20.889999,19.92,19.93,80189500,18.230053
2008-09-03,21.52,21.57,21.01,21.190001,40639000,19.38258
2008-09-02,22.299999,22.370001,21.50,21.549999,43670400,19.711872
2008-08-29,22.40,22.43,21.700001,21.93,35278800,20.059461
2008-08-28,22.290001,22.73,22.27,22.639999,18706100,20.7089
2008-08-27,22.200001,22.57,22.129999,22.34,21416200,20.434489
2008-08-26,22.16,22.379999,22.01,22.15,16293400,20.260695
2008-08-25,22.540001,22.709999,22.190001,22.209999,20109600,20.315577
2008-08-22,22.52,22.82,22.389999,22.700001,18335600,20.763783
2008-08-21,22.389999,22.450001,22.16,22.299999,22441800,20.3979
2008-08-20,22.68,22.950001,22.50,22.66,21921000,20.727194
2008-08-19,22.68,22.77,22.450001,22.559999,22491600,20.635724
2008-08-18,23.049999,23.23,22.549999,22.77,23069400,20.827812
2008-08-15,23.33,23.450001,22.92,23.059999,26526700,21.093076
2008-08-14,22.780001,23.40,22.75,23.190001,32146100,21.211988
2008-08-13,22.790001,23.15,22.57,23.01,26117000,21.047341
2008-08-12,22.98,23.01,22.68,22.90,29979400,20.946723
2008-08-11,23.41,23.52,22.92,23.08,33999200,21.11137
2008-08-08,22.75,23.620001,22.639999,23.52,47770000,21.51384
2008-08-07,22.629999,23.02,22.459999,22.75,38857800,20.809518
2008-08-06,22.08,22.91,22.030001,22.860001,42928500,20.910136
2008-08-05,21.42,22.219999,21.309999,22.209999,42677200,20.315577
2008-08-04,21.49,21.59,21.139999,21.25,26000600,19.437462
2008-08-01,21.58,21.690001,21.27,21.50,25008100,19.666138
2008-07-31,21.059999,21.90,20.98,21.530001,37252500,19.69358
2008-07-30,21.41,21.450001,20.969999,21.309999,31664400,19.492344
2008-07-29,20.860001,21.57,20.84,21.43,31769100,19.602109
2008-07-28,20.73,21.10,20.690001,20.719999,20871700,18.952668
2008-07-25,20.969999,20.98,20.639999,20.950001,22856500,19.163051
2008-07-24,21.190001,21.389999,20.85,20.950001,30294300,19.163051
2008-07-23,21.540001,21.59,21.139999,21.50,32196800,19.666138
2008-07-22,21.16,21.620001,21.15,21.59,32973700,19.748461
2008-07-21,21.200001,21.42,21.02,21.09,21452900,19.291109
2008-07-18,20.889999,21.25,20.65,21.18,35894400,19.373433
2008-07-17,20.50,21.040001,20.370001,20.860001,37414500,19.080728
2008-07-16,20.219999,20.549999,20.09,20.440001,37598100,18.696552
2008-07-15,20.25,20.450001,19.98,20.25,51034800,18.522758
2008-07-14,21.10,21.190001,20.26,20.450001,38892700,18.705699
2008-07-11,21.07,21.25,20.700001,20.959999,36881300,19.172197
2008-07-10,21.17,21.42,20.93,21.290001,31664300,19.474051
2008-07-09,21.48,21.610001,21.07,21.110001,41640900,19.309404
2008-07-08,21.09,21.60,20.969999,21.58,38512800,19.739314
2008-07-07,20.780001,21.33,20.610001,21.09,34574700,19.291109
2008-07-03,21.040001,21.190001,20.690001,20.73,21598100,18.961815
2008-07-02,21.27,21.40,20.799999,20.82,32334200,19.044139
2008-07-01,20.790001,21.34,20.65,21.309999,47419800,19.492344
2008-06-30,21.08,21.35,21.00,21.00,36317800,19.208786
2008-06-27,21.389999,21.709999,20.969999,21.290001,40295600,19.474051
2008-06-26,21.68,22.219999,21.42,21.42,70022700,19.592962
2008-06-25,22.41,22.85,22.190001,22.549999,61229800,20.626576
2008-06-24,21.940001,22.440001,21.82,22.23,28450200,20.333871
2008-06-23,22.309999,22.41,21.83,22.08,32593700,20.196666
2008-06-20,22.639999,22.68,21.91,22.10,52614700,20.214961
2008-06-19,22.33,23.00,22.27,22.700001,41127200,20.763783
2008-06-18,22.35,22.67,22.219999,22.440001,23148400,20.52596
2008-06-17,23.02,23.02,22.50,22.530001,27281700,20.608284
2008-06-16,22.49,23.00,22.33,22.940001,32562000,20.983312
2008-06-13,22.09,22.66,21.950001,22.629999,31789500,20.699753
2008-06-12,22.129999,22.26,21.73,21.860001,35103700,19.995432
2008-06-11,22.559999,22.780001,22.049999,22.07,28994300,20.187519
2008-06-10,22.309999,22.67,22.120001,22.50,28076900,20.580842
2008-06-09,22.639999,22.67,22.25,22.549999,26286600,20.626576
2008-06-06,23.00,23.059999,22.459999,22.459999,41297500,20.544253
2008-06-05,22.85,23.209999,22.709999,23.18,31050400,21.202841
2008-06-04,22.709999,23.15,22.709999,22.91,35156400,20.95587
2008-06-03,22.74,23.57,22.700001,22.91,50881500,20.95587
2008-06-02,22.77,22.77,22.35,22.68,31834700,20.745489
2008-05-30,22.809999,22.940001,22.68,22.84,25258000,20.891841
2008-05-29,22.84,23.00,22.48,22.790001,32460500,20.846107
2008-05-28,22.790001,22.950001,22.639999,22.790001,26752100,20.846107
2008-05-27,22.049999,22.75,22.02,22.66,29198000,20.727194
2008-05-23,22.290001,22.299999,21.889999,21.98,19994200,20.105195
2008-05-22,22.07,22.469999,22.059999,22.309999,24186400,20.407048
2008-05-21,22.24,22.709999,21.940001,22.01,30644300,20.132637
2008-05-20,22.24,22.440001,22.049999,22.16,25913800,20.269842
2008-05-19,22.040001,22.75,21.870001,22.43,41541600,20.516813
2008-05-16,21.90,21.969999,21.41,21.68,33779900,19.830785
2008-05-15,21.620001,21.91,21.540001,21.870001,21660300,20.004579
2008-05-14,21.73,22.139999,21.60,21.780001,26521200,19.922256
2008-05-13,21.549999,21.719999,21.309999,21.67,20443900,19.821638
2008-05-12,21.129999,21.629999,21.08,21.51,24786200,19.675285
2008-05-09,20.84,21.10,20.700001,21.00,21073100,19.208786
2008-05-08,21.15,21.280001,21.00,21.10,26097900,19.300257
2008-05-07,21.43,21.50,20.91,20.99,37811800,19.199639
2008-05-06,21.41,21.77,21.25,21.50,32882300,19.666138
2008-05-05,21.50,21.68,21.34,21.549999,30525500,19.711872
2008-05-02,22.059999,22.07,21.290001,21.51,36754700,19.675285
2008-05-01,21.01,21.85,20.959999,21.82,35781100,19.958843
2008-04-30,21.49,21.58,20.799999,20.85,41907200,19.071581
2008-04-29,21.41,21.879999,21.33,21.76,25801300,19.903961
2008-04-28,21.58,21.799999,21.379999,21.51,24818500,19.675285
2008-04-25,21.959999,21.98,21.25,21.59,28692400,19.748461
2008-04-24,21.92,22.280001,21.540001,22.01,35155700,20.132637
2008-04-23,21.790001,21.959999,21.690001,21.91,25501200,20.041166
2008-04-22,21.540001,21.879999,21.50,21.780001,29861500,19.922256
2008-04-21,21.639999,21.91,21.41,21.76,26095700,19.903961
2008-04-18,21.540001,21.93,21.23,21.799999,47169800,19.940548
2008-04-17,20.83,21.219999,20.690001,21.200001,37481600,19.391727
2008-04-16,20.299999,20.940001,20.290001,20.77,47112400,18.998404
2008-04-15,19.950001,20.24,19.93,20.18,24994100,18.458729
2008-04-14,19.83,20.15,19.799999,19.860001,21577300,18.166024
2008-04-11,20.09,20.139999,19.809999,19.84,28955200,18.147729
2008-04-10,20.190001,20.799999,20.16,20.450001,49075300,18.705699
2008-04-09,19.92,20.26,19.870001,20.219999,31565400,18.495316
2008-04-08,20.030001,20.15,19.84,19.92,35278100,18.220905
2008-04-07,20.450001,20.559999,20.200001,20.23,24030900,18.504463
2008-04-04,20.610001,20.690001,20.309999,20.35,53991200,18.614228
2008-04-03,20.40,20.700001,20.27,20.68,36848900,18.916081
2008-04-02,20.41,20.76,20.26,20.49,32243000,18.742286
2008-04-01,19.91,20.42,19.719999,20.41,44724400,18.66911
2008-03-31,19.48,19.629999,19.389999,19.559999,32073900,17.891611
2008-03-28,19.549999,19.860001,19.32,19.370001,38130200,17.717819
2008-03-27,19.450001,19.700001,19.25,19.43,117082800,17.772701
2008-03-26,21.290001,21.299999,20.629999,20.940001,85438700,19.153904
2008-03-25,21.030001,21.16,20.719999,21.08,43212600,19.281962
2008-03-24,20.42,20.91,20.370001,20.77,34487700,18.998404
2008-03-20,19.860001,20.17,19.559999,20.08,45441300,18.367258
2008-03-19,20.26,20.49,19.549999,19.559999,43142100,17.891611
2008-03-18,19.639999,20.049999,19.389999,20.02,38445300,18.312376
2008-03-17,18.93,19.49,18.93,19.280001,41039200,17.635495
2008-03-14,20.01,20.049999,19.27,19.52,43595500,17.855024
2008-03-13,19.57,19.99,19.360001,19.84,43684900,18.147729
2008-03-12,19.58,20.17,19.43,19.68,48200300,18.001377
2008-03-11,19.65,19.950001,19.10,19.51,48217800,17.845877
2008-03-10,19.17,19.50,19.08,19.280001,36576100,17.635495
2008-03-07,19.129999,19.549999,18.870001,19.00,46510200,17.379378
2008-03-06,19.09,19.60,19.07,19.23,69112300,17.589759
2008-03-05,18.709999,18.98,18.620001,18.799999,58178200,17.196436
2008-03-04,18.82,18.98,18.200001,18.440001,71509100,16.867144
2008-03-03,18.76,19.18,18.66,18.950001,41836600,17.333643
2008-02-29,19.18,19.190001,18.73,18.799999,43803100,17.196436
2008-02-28,19.10,19.60,18.92,19.41,42274100,17.754406
2008-02-27,19.120001,19.450001,18.809999,19.190001,37850700,17.553172
2008-02-26,18.90,19.35,18.870001,19.209999,48428800,17.571465
2008-02-25,18.85,19.120001,18.610001,18.969999,56319700,17.351936
2008-02-22,18.93,19.02,18.18,18.90,61623500,17.287907
2008-02-21,19.49,19.60,18.809999,18.889999,55583400,17.27876
2008-02-20,19.02,19.50,18.98,19.43,36662000,17.772701
2008-02-19,19.309999,19.40,18.99,19.02,34260000,17.397672
2008-02-15,19.02,19.219999,18.940001,19.09,25070700,17.461701
2008-02-14,19.65,19.719999,19.00,19.09,36483300,17.461701
2008-02-13,19.700001,19.93,19.459999,19.66,33598000,17.983082
2008-02-12,19.549999,19.889999,19.299999,19.41,36472700,17.754406
2008-02-11,19.209999,19.57,19.17,19.440001,44115100,17.781848
2008-02-08,19.16,19.389999,18.940001,19.190001,38131800,17.553172
2008-02-07,19.26,19.60,19.030001,19.200001,59196500,17.562319
2008-02-06,19.540001,20.09,19.40,19.68,50356200,18.001377
2008-02-05,19.780001,19.879999,19.209999,19.26,55269500,17.617201
2008-02-04,20.68,20.68,20.15,20.200001,26668700,18.477023
2008-02-01,20.780001,20.780001,20.219999,20.68,41937100,18.916081
2008-01-31,19.950001,20.73,19.879999,20.549999,52510400,18.797168
2008-01-30,20.02,20.60,19.809999,20.27,42369000,18.541052
2008-01-29,20.23,20.280001,19.690001,20.07,35571800,18.358111
2008-01-28,20.129999,20.40,20.01,20.26,29189600,18.531905
2008-01-25,21.00,21.08,20.219999,20.280001,42303500,18.550199
2008-01-24,20.60,20.969999,20.15,20.610001,43764900,18.852052
2008-01-23,19.58,20.68,19.52,20.610001,56349500,18.852052
2008-01-22,20.280001,20.790001,19.68,20.219999,66962800,18.495316
2008-01-18,21.35,21.83,21.17,21.58,51486500,19.739314
2008-01-17,21.90,21.950001,21.299999,21.41,52783800,19.583814
2008-01-16,21.030001,22.33,20.85,21.92,76869400,20.050314
2008-01-15,21.76,22.049999,21.299999,21.309999,39579500,19.492344
2008-01-14,21.440001,22.120001,21.10,22.059999,48826100,20.178372
2008-01-11,21.530001,21.690001,21.059999,21.10,46251400,19.300257
2008-01-10,21.459999,21.799999,21.07,21.68,42107400,19.830785
2008-01-09,21.34,21.690001,21.15,21.610001,47973000,19.766756
2008-01-08,22.24,22.32,21.139999,21.15,43551600,19.345991
2008-01-07,21.959999,22.48,21.790001,22.25,40045600,20.352166
2008-01-04,22.77,22.879999,21.790001,22.030001,44738600,20.150932
2008-01-03,22.43,23.110001,22.43,23.110001,42045400,21.138812
2008-01-02,22.549999,22.82,22.379999,22.49,42775700,20.571695
2007-12-31,22.690001,22.959999,22.50,22.58,20004400,20.654018
2007-12-28,23.110001,23.290001,22.90,22.969999,21955900,21.010752
2007-12-27,23.049999,23.309999,22.91,23.040001,34093100,21.074783
2007-12-26,22.559999,23.00,22.549999,23.00,24286900,21.038194
2007-12-24,22.639999,22.799999,22.42,22.76,15394700,20.818665
2007-12-21,22.299999,22.76,22.25,22.709999,58166900,20.772929
2007-12-20,22.43,22.50,22.040001,22.10,78506700,20.214961
2007-12-19,21.33,21.40,20.559999,20.76,68576400,18.989257
2007-12-18,21.09,21.26,20.620001,21.25,38884600,19.437462
2007-12-17,21.15,21.16,20.82,20.940001,36971900,19.153904
2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100,19.391727
2007-12-13,21.34,21.77,21.26,21.610001,30334600,19.766756
2007-12-12,21.41,21.809999,21.059999,21.370001,39807900,19.547227
2007-12-11,21.700001,21.700001,21.01,21.07,30365600,19.272815
2007-12-10,21.290001,21.690001,21.23,21.639999,25332600,19.794196
2007-12-07,21.50,21.540001,21.059999,21.139999,24556300,19.336844
2007-12-06,21.10,21.450001,20.940001,21.42,29484300,19.592962
2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100,19.41002
2007-12-04,19.75,20.190001,19.68,20.030001,33425000,18.321523
2007-12-03,20.23,20.459999,20.10,20.24,36709300,18.51361
2007-11-30,20.780001,20.780001,19.780001,20.18,47957900,18.458729
2007-11-29,20.48,20.690001,20.309999,20.48,25080700,18.733139
2007-11-28,20.08,20.620001,20.01,20.51,28537700,18.760581
2007-11-27,19.75,20.18,19.50,19.889999,33108300,18.193464
2007-11-26,20.379999,20.50,19.690001,19.700001,26680800,18.019671
2007-11-23,20.24,20.43,20.059999,20.309999,11207000,18.577639
2007-11-21,20.25,20.629999,20.02,20.209999,29401200,18.486169
2007-11-20,20.440001,20.940001,20.23,20.690001,34611400,18.925228
2007-11-19,20.65,20.879999,20.32,20.530001,29048500,18.778875
2007-11-16,20.42,21.059999,20.190001,20.799999,44728400,19.025844
2007-11-15,19.92,20.620001,19.719999,20.42,54927000,18.678257
2007-11-14,20.83,20.93,19.99,20.18,47248500,18.458729
2007-11-13,19.799999,20.530001,19.440001,20.52,48238200,18.769728
2007-11-12,19.25,19.92,19.059999,19.440001,55312900,17.781848
2007-11-09,19.93,20.07,19.32,19.360001,77224300,17.708672
2007-11-08,21.90,22.049999,19.82,20.35,94813800,18.614228
2007-11-07,22.50,22.690001,22.07,22.10,38119400,20.214961
2007-11-06,22.530001,22.889999,22.34,22.83,34111500,20.882694
2007-11-05,21.83,22.209999,21.76,22.07,26496300,20.187519
2007-11-02,21.809999,22.10,21.68,22.030001,30857000,20.150932
2007-11-01,22.00,22.190001,21.75,21.76,34306900,19.903961
2007-10-31,21.639999,22.24,21.629999,22.17,31540300,20.27899
2007-10-30,21.65,21.74,21.48,21.629999,25714700,19.785049
2007-10-29,21.49,21.82,21.299999,21.77,29398500,19.913108
2007-10-26,21.32,21.35,20.99,21.35,31368700,19.528933
2007-10-25,21.33,21.450001,20.780001,21.00,40656800,19.208786
2007-10-24,21.26,21.35,20.85,21.18,31753500,19.373433
2007-10-23,21.40,21.49,21.120001,21.450001,30083700,19.620403
2007-10-22,20.60,21.34,20.51,21.200001,31102900,19.391727
2007-10-19,21.43,21.469999,20.67,20.75,40513300,18.98011
2007-10-18,21.49,21.58,21.110001,21.43,32349900,19.602109
2007-10-17,21.950001,21.950001,21.139999,21.49,42188200,19.656991
2007-10-16,22.00,22.059999,21.709999,21.75,31324300,19.894814
2007-10-15,22.549999,22.58,21.82,22.07,34244900,20.187519
2007-10-12,22.40,22.65,22.110001,22.440001,39710600,20.52596
2007-10-11,22.950001,23.00,22.389999,22.459999,35055400,20.544253
2007-10-10,22.59,22.950001,22.530001,22.92,32204900,20.965018
2007-10-09,22.540001,22.68,22.360001,22.58,24543300,20.654018
2007-10-08,22.049999,22.549999,22.030001,22.51,23281300,20.589989
2007-10-05,21.860001,22.32,21.809999,22.18,31341400,20.288137
2007-10-04,21.65,21.790001,21.51,21.76,18636800,19.903961
2007-10-03,21.790001,21.879999,21.450001,21.57,25149500,19.730167
2007-10-02,21.98,21.98,21.709999,21.85,24202300,19.986285
2007-10-01,21.639999,21.99,21.610001,21.969999,23641200,20.096048
2007-09-28,21.66,21.83,21.559999,21.65,20381400,19.803343
2007-09-27,21.84,21.879999,21.530001,21.629999,21078400,19.785049
2007-09-26,22.01,22.02,21.50,21.77,32477400,19.913108
2007-09-25,21.620001,21.98,21.50,21.940001,30826800,20.068608
2007-09-24,22.00,22.120001,21.549999,21.790001,37448700,19.931403
2007-09-21,21.57,22.17,21.040001,21.98,95941900,20.105195
2007-09-20,20.82,21.309999,20.629999,21.040001,56499400,19.245375
2007-09-19,20.940001,21.129999,20.610001,20.84,46209900,19.062433
2007-09-18,20.08,20.73,20.049999,20.73,28759700,18.961815
2007-09-17,19.959999,20.23,19.879999,20.02,23329200,18.312376
2007-09-14,20.389999,20.42,20.01,20.07,35461300,18.358111
2007-09-13,20.700001,20.700001,20.34,20.450001,24506800,18.705699
2007-09-12,20.35,20.620001,20.299999,20.540001,30815500,18.788023
2007-09-11,20.23,20.52,20.15,20.459999,20869100,18.714845
2007-09-10,20.34,20.459999,19.98,20.17,25314200,18.449581
2007-09-07,20.219999,20.40,19.969999,20.16,29191800,18.440434
2007-09-06,20.719999,20.74,20.33,20.540001,26360100,18.788023
2007-09-05,20.49,20.85,20.459999,20.73,30545000,18.961815
2007-09-04,20.24,20.879999,20.200001,20.719999,36903900,18.952668
2007-08-31,20.43,20.48,20.15,20.280001,24050700,18.550199
2007-08-30,19.959999,20.42,19.809999,20.209999,30459800,18.486169
2007-08-29,19.41,20.15,19.370001,20.129999,30989600,18.412992
2007-08-28,19.799999,19.860001,19.33,19.360001,21875400,17.708672
2007-08-27,19.950001,20.02,19.75,19.860001,18113200,18.166024
2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000,18.2392
2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800,17.717819
2007-08-22,19.389999,19.42,19.07,19.32,23664200,17.672083
2007-08-21,18.959999,19.34,18.959999,19.27,23766700,17.626348
2007-08-20,19.25,19.41,18.950001,19.110001,23960800,17.479996
2007-08-17,19.309999,19.549999,19.01,19.35,36236800,17.699524
2007-08-16,19.110001,19.48,18.809999,19.139999,42493800,17.507436
2007-08-15,19.25,19.709999,19.129999,19.18,27172500,17.544025
2007-08-14,19.799999,19.809999,19.32,19.35,22266300,17.699524
2007-08-13,19.93,19.959999,19.65,19.719999,22088400,18.037964
2007-08-10,19.75,20.25,19.67,19.99,36769100,18.284934
2007-08-09,19.940001,20.299999,19.870001,20.09,33581200,18.376405
2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900,18.477023
2007-08-07,19.860001,20.08,19.50,19.68,34504100,18.001377
2007-08-06,19.82,20.10,19.73,20.08,29746300,18.367258
2007-08-03,20.09,20.190001,19.66,19.66,35123900,17.983082
2007-08-02,19.76,20.209999,19.67,20.09,31437400,18.376405
2007-08-01,18.93,19.82,18.83,19.790001,54801800,18.101995
2007-07-31,19.790001,19.82,19.110001,19.120001,35952300,17.489143
2007-07-30,19.559999,19.67,19.34,19.58,21879400,17.909906
2007-07-27,20.00,20.219999,19.60,19.620001,32531300,17.946495
2007-07-26,20.209999,20.459999,19.74,20.01,41746500,18.303229
2007-07-25,20.700001,20.74,20.40,20.58,31017700,18.82461
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500,18.879492
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500,19.007552
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400,18.852052
2007-07-19,20.559999,20.719999,20.52,20.60,29326400,18.842904
2007-07-18,20.200001,20.42,20.16,20.41,30676900,18.66911
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500,18.641668
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000,18.477023
2007-07-13,20.50,20.50,20.25,20.40,23160700,18.659963
2007-07-12,20.049999,20.51,19.969999,20.50,36005900,18.751434
2007-07-11,19.77,20.00,19.719999,19.98,29842800,18.275787
2007-07-10,20.01,20.15,19.700001,19.719999,29259100,18.037964
2007-07-09,20.24,20.24,20.07,20.16,27335100,18.440434
2007-07-06,20.450001,20.49,20.25,20.40,26765700,18.659963
2007-07-05,20.059999,20.50,19.959999,20.49,36504600,18.742286
2007-07-03,19.969999,20.07,19.90,20.07,18749800,18.358111
2007-07-02,19.879999,19.99,19.719999,19.92,23759900,18.220905
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800,18.028817
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500,18.156876
2007-06-27,19.32,19.77,19.27,19.690001,76122400,18.010524
2007-06-26,19.620001,19.68,19.02,19.16,49101000,17.52573
2007-06-25,19.450001,19.66,19.209999,19.48,28377000,17.818435
2007-06-22,19.60,19.65,19.389999,19.389999,39685600,17.736112
2007-06-21,19.57,19.73,19.459999,19.68,27977300,18.001377
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000,17.864171
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900,18.184316
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100,18.101995
2007-06-15,19.91,19.950001,19.75,19.860001,40671500,18.166024
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700,17.964788
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400,17.653788
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600,17.233025
2007-06-11,18.93,19.32,18.90,19.209999,24997700,17.571465
2007-06-08,18.73,19.10,18.73,19.059999,35495100,17.434259
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.132407
2007-06-06,19.370001,19.40,19.110001,19.35,31111800,17.699524
2007-06-05,19.60,19.639999,19.33,19.48,26304900,17.818435
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500,17.992229
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400,17.983082
2007-05-31,19.389999,19.60,19.26,19.379999,32588100,17.726964
2007-05-30,19.25,19.42,19.110001,19.42,28823700,17.763553
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400,17.662935
2007-05-25,18.889999,19.299999,18.84,19.24,24639600,17.598906
2007-05-24,19.139999,19.290001,18.67,18.75,33424600,17.150702
2007-05-23,19.379999,19.469999,19.15,19.16,23079900,17.52573
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100,17.717819
2007-05-21,19.200001,19.32,19.110001,19.32,18449000,17.672083
2007-05-18,19.07,19.25,19.01,19.25,25941800,17.608054
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600,17.425112
2007-05-16,18.860001,18.99,18.65,18.99,24453400,17.37023
2007-05-15,18.889999,19.17,18.83,18.84,23631300,17.233025
2007-05-14,18.940001,19.08,18.77,18.940001,17521100,17.324496
2007-05-11,18.60,19.040001,18.52,18.98,30915000,17.361083
2007-05-10,18.690001,18.91,18.48,18.49,30821500,16.912878
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.223878
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600,17.333643
2007-05-07,19.02,19.15,18.99,19.049999,16307300,17.425112
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600,17.406819
2007-05-03,18.91,19.040001,18.799999,19.02,18260900,17.397672
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300,17.25132
2007-05-01,18.75,18.82,18.549999,18.59,33335900,17.004349
2007-04-30,19.10,19.15,18.799999,18.799999,27161900,17.196436
2007-04-27,18.959999,19.290001,18.879999,19.10,25063000,17.470848
2007-04-26,18.77,19.00,18.76,18.950001,16645600,17.333643
2007-04-25,18.889999,18.99,18.700001,18.90,24759100,17.287907
2007-04-24,19.040001,19.049999,18.75,18.82,21191800,17.214731
2007-04-23,18.969999,19.09,18.90,18.940001,24752500,17.324496
2007-04-20,18.98,19.059999,18.82,19.00,37574200,17.379378
2007-04-19,18.549999,18.85,18.549999,18.76,31511200,17.159849
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800,17.132407
2007-04-17,18.799999,19.00,18.799999,18.889999,26270500,17.27876
2007-04-16,18.68,18.950001,18.66,18.90,26629500,17.287907
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500,17.040936
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500,17.104967
2007-04-11,18.90,18.91,18.459999,18.59,29857300,17.004349
2007-04-10,18.780001,18.879999,18.68,18.85,24388700,17.242172
2007-04-09,18.66,18.700001,18.540001,18.57,19737500,16.986055
2007-04-05,18.50,18.67,18.389999,18.67,21896000,17.077525
2007-04-04,18.35,18.57,18.33,18.559999,23413200,16.976907
2007-04-03,18.23,18.469999,18.17,18.360001,32084400,16.793968
2007-04-02,18.08,18.18,17.99,18.139999,20713000,16.592732
2007-03-30,18.18,18.27,17.889999,18.129999,20829000,16.583584
2007-03-29,18.33,18.33,17.950001,18.16,28826400,16.611026
2007-03-28,18.34,18.50,18.15,18.17,33674900,16.620173
2007-03-27,18.35,18.50,18.35,18.49,33079800,16.912878
2007-03-26,18.219999,18.43,18.02,18.389999,50457200,16.821408
2007-03-23,18.459999,18.59,18.18,18.24,34168200,16.684202
2007-03-22,18.01,18.549999,17.950001,18.49,49522300,16.912878
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000,16.620173
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900,16.053056
2007-03-19,16.83,17.23,16.83,17.18,29509600,15.714616
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000,15.275559
2007-03-15,16.85,16.940001,16.65,16.719999,24015100,15.293852
2007-03-14,16.74,16.940001,16.66,16.879999,33735600,15.440204
2007-03-13,16.93,17.209999,16.65,16.65,31390600,15.229823
2007-03-12,16.610001,17.09,16.60,17.07,30612500,15.613998
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200,15.211528
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200,15.266412
2007-03-07,16.77,16.85,16.459999,16.49,30652900,15.08347
2007-03-06,16.52,16.92,16.49,16.879999,38263800,15.440204
2007-03-05,16.52,17.00,16.34,16.370001,34056700,14.973707
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400,15.284704
2007-03-01,16.110001,17.040001,15.97,16.77,81590400,15.339588
2007-02-28,16.370001,16.84,16.309999,16.43,47578000,15.028588
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100,14.90053
2007-02-26,16.91,17.02,16.00,16.82,32784400,15.385322
2007-02-23,17.24,17.26,16.709999,16.82,54223900,15.385322
2007-02-22,17.26,17.299999,17.01,17.27,32971700,15.79694
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300,15.732911
2007-02-20,16.690001,16.98,16.57,16.98,31925200,15.531675
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000,15.275559
2007-02-15,16.84,16.92,16.68,16.91,33887400,15.467646
2007-02-14,16.74,16.940001,16.68,16.77,42296700,15.339588
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500,15.202383
2007-02-12,16.65,16.709999,16.51,16.65,31935900,15.229823
