Date,Open,High,Low,Close,Volume,Adj Close
2008-07-16,67.769997,68.809998,67.50,68.190002,18883600,52.114066
2008-07-15,67.099998,67.980003,66.790001,67.699997,24203400,51.73958
2008-07-14,66.440002,66.940002,66.089996,66.410004,11114700,50.753705
2008-07-11,66.309998,66.730003,66.00,66.260002,16631500,50.639067
2008-07-10,66.059998,67.199997,66.059998,66.940002,17399900,51.158756
2008-07-09,66.150002,67.00,66.019997,66.18,13940700,50.577926
2008-07-08,65.150002,66.279999,65.150002,66.209999,15476900,50.600852
2008-07-07,65.099998,65.940002,64.870003,65.25,14506700,49.867175
2008-07-03,64.349998,65.360001,64.25,65.120003,7714900,49.767825
2008-07-02,64.940002,65.110001,64.50,64.639999,10708000,49.400983
2008-07-01,63.75,64.980003,63.740002,64.690002,16637300,49.439198
2008-06-30,63.540001,64.610001,63.099998,64.339996,12516900,49.171707
2008-06-27,64.199997,64.709999,63.400002,63.57,19081600,48.583238
2008-06-26,64.68,65.349998,64.260002,64.260002,12412700,49.110571
2008-06-25,64.830002,65.68,64.720001,65.279999,10391100,49.890102
2008-06-24,64.099998,64.839996,64.099998,64.720001,10692800,49.462125
2008-06-23,64.199997,64.459999,63.950001,64.290001,8689900,49.133498
2008-06-20,64.290001,64.620003,63.880001,64.059998,16435000,48.957718
2008-06-19,64.309998,64.980003,64.139999,64.620003,9089600,49.385701
2008-06-18,65.279999,65.970001,64.199997,64.440002,12845600,49.248136
2008-06-17,66.040001,66.25,65.50,65.589996,7304000,50.127017
2008-06-16,65.959999,66.160004,65.50,65.839996,7984700,50.318079
2008-06-13,65.779999,66.370003,65.739998,66.269997,8938300,50.646705
2008-06-12,65.239998,65.830002,65.160004,65.690002,9743400,50.203446
2008-06-11,65.510002,65.849998,65.110001,65.199997,10392400,49.82896
2008-06-10,65.209999,65.919998,65.209999,65.620003,10170100,50.149949
2008-06-09,65.879997,66.199997,65.309998,65.629997,8695900,50.157587
2008-06-06,66.580002,66.760002,65.68,65.760002,14267200,50.256943
2008-06-05,66.660004,67.099998,66.50,66.959999,8679800,51.174038
2008-06-04,66.699997,66.940002,66.269997,66.550003,8962800,50.8607
2008-06-03,66.610001,67.040001,66.440002,66.760002,11363000,51.021191
2008-06-02,66.550003,67.00,66.150002,66.510002,9630900,50.830129
2008-05-30,66.489998,67.029999,66.360001,66.739998,10995000,51.005903
2008-05-29,64.660004,66.650002,64.540001,66.419998,13264000,50.761344
2008-05-28,65.190002,65.309998,64.639999,64.879997,14779300,49.584401
2008-05-27,64.82,65.330002,64.809998,65.150002,8358200,49.790751
2008-05-23,65.330002,65.489998,64.860001,64.919998,9073500,49.614972
2008-05-22,65.690002,65.75,65.209999,65.410004,9882700,49.989458
2008-05-21,66.389999,66.699997,65.580002,65.730003,11216800,49.882459
2008-05-20,66.440002,66.940002,66.040001,66.150002,12612400,50.201196
2008-05-19,66.599998,66.790001,66.260002,66.629997,8748300,50.565464
2008-05-16,66.910004,66.910004,66.300003,66.68,9764900,50.603412
2008-05-15,66.980003,66.989998,66.339996,66.68,8407900,50.603412
2008-05-14,66.580002,67.110001,66.410004,66.809998,9022000,50.702066
2008-05-13,66.75,67.00,66.300003,66.410004,9532400,50.398511
2008-05-12,66.589996,66.889999,66.300003,66.709999,7707900,50.626178
2008-05-09,66.519997,66.970001,66.349998,66.550003,8758400,50.504757
2008-05-08,67.029999,67.160004,66.699997,66.900002,9444500,50.77037
2008-05-07,67.480003,67.68,66.790001,66.910004,12628400,50.777961
2008-05-06,67.699997,67.980003,67.309998,67.580002,9487600,51.286422
2008-05-05,68.040001,68.32,67.709999,67.900002,10550400,51.52927
2008-05-02,67.510002,68.32,67.510002,68.260002,12562300,51.802474
2008-05-01,67.129997,67.879997,66.949997,67.809998,13165100,51.460966
2008-04-30,67.449997,67.669998,66.919998,67.089996,13098400,50.914557
2008-04-29,67.25,67.489998,67.129997,67.190002,7706800,50.990452
2008-04-28,67.300003,67.669998,67.169998,67.32,9071600,51.089107
2008-04-25,67.57,67.699997,66.940002,67.309998,9182200,51.081516
2008-04-24,67.209999,67.739998,67.019997,67.370003,9613100,51.127054
2008-04-23,67.120003,67.489998,66.75,67.260002,10643000,51.043575
2008-04-22,66.059998,67.160004,65.790001,66.989998,13185600,50.838669
2008-04-21,66.25,66.57,66.050003,66.32,8975600,50.330207
2008-04-18,66.07,66.800003,65.940002,66.510002,10741100,50.4744
2008-04-17,65.639999,66.00,65.550003,65.760002,8841500,49.905226
2008-04-16,65.790001,65.910004,65.129997,65.699997,12617900,49.859688
2008-04-15,65.629997,66.019997,64.989998,65.650002,17362000,49.821746
2008-04-14,65.989998,66.419998,65.739998,65.739998,10326800,49.890044
2008-04-11,66.199997,66.75,65.940002,66.00,9234800,50.08736
2008-04-10,66.260002,66.57,66.150002,66.330002,8272100,50.337798
2008-04-09,66.220001,66.50,65.940002,66.290001,8589900,50.307441
2008-04-08,65.980003,66.610001,65.75,66.32,8861100,50.330207
2008-04-07,65.650002,66.239998,65.50,66.139999,8901900,50.193605
2008-04-04,65.239998,65.949997,65.029999,65.730003,8079600,49.882459
2008-04-03,64.800003,65.580002,64.800003,65.269997,7651200,49.533361
2008-04-02,65.849998,65.970001,65.150002,65.309998,9791500,49.563717
2008-04-01,65.129997,65.919998,64.510002,65.870003,11204700,49.988705
2008-03-31,64.290001,65.010002,63.720001,64.870003,13668500,49.229806
2008-03-28,64.839996,65.00,64.059998,64.18,8755200,48.706163
2008-03-27,64.82,65.25,64.519997,64.620003,10772200,49.040081
2008-03-26,64.209999,64.849998,64.209999,64.699997,11354700,49.100788
2008-03-25,64.93,65.139999,64.349998,64.550003,9511900,48.986958
2008-03-24,65.160004,65.540001,64.639999,64.889999,9887900,49.244981
2008-03-20,64.970001,65.50,64.889999,65.379997,16276300,49.61684
2008-03-19,65.389999,65.809998,64.82,64.879997,15845800,49.23739
2008-03-18,64.739998,65.309998,64.43,65.309998,15062200,49.563717
2008-03-17,61.639999,64.290001,61.639999,64.040001,21927300,48.599918
2008-03-14,63.369999,63.369999,62.25,62.650002,20835000,47.545048
2008-03-13,62.52,63.439999,61.66,62.810001,15810500,47.666472
2008-03-12,62.450001,63.130001,62.139999,62.549999,13132300,47.469156
2008-03-11,61.759998,62.529999,61.490002,62.439999,13635600,47.385677
2008-03-10,61.689999,61.740002,61.169998,61.330002,14229400,46.543301
2008-03-07,62.060001,62.419998,61.400002,61.509998,14935800,46.6799
2008-03-06,62.950001,63.299999,62.509998,62.630001,12137700,47.52987
2008-03-05,62.759998,63.279999,62.639999,63.130001,13654600,47.909319
2008-03-04,62.099998,62.799999,62.009998,62.639999,14347700,47.537457
2008-03-03,62.00,62.299999,61.619999,62.23,8841200,47.226309
2008-02-29,62.700001,62.75,61.880001,61.959999,12028300,47.021406
2008-02-28,63.099998,63.490002,62.50,62.709999,8545200,47.59058
2008-02-27,63.209999,63.849998,62.959999,63.040001,9569700,47.841018
2008-02-26,63.669998,64.07,63.400002,63.720001,9219200,48.35707
2008-02-25,63.34,63.939999,63.209999,63.849998,9979000,48.455725
2008-02-22,62.759998,63.279999,62.50,63.18,10142300,47.947264
2008-02-21,63.380001,63.57,62.75,62.98,11085000,47.480542
2008-02-20,63.66,63.709999,63.110001,63.23,13772900,47.669017
2008-02-19,63.25,63.830002,63.049999,63.66,10392600,47.993194
2008-02-15,62.669998,63.099998,62.450001,62.900002,11916000,47.420232
2008-02-14,63.299999,63.630001,62.619999,62.790001,10864100,47.337303
2008-02-13,62.59,63.75,62.59,63.41,11190600,47.804719
2008-02-12,62.139999,63.150002,62.009998,62.970001,11421300,47.473005
2008-02-11,62.130001,62.139999,61.360001,61.880001,11133400,46.651255
2008-02-08,62.849998,63.189999,61.939999,62.029999,13338800,46.764338
2008-02-07,62.810001,63.18,62.50,62.810001,13693300,47.352381
2008-02-06,63.18,63.369999,62.779999,63.049999,9556900,47.533315
2008-02-05,63.720001,63.75,62.799999,62.869999,11320400,47.397613
2008-02-04,63.380001,63.709999,63.00,63.470001,7976200,47.849954
2008-02-01,63.349998,63.59,62.75,63.360001,11780400,47.767025
2008-01-31,61.860001,63.389999,61.720001,63.139999,21274200,47.601166
2008-01-30,62.970001,63.00,62.00,62.18,13653300,46.877424
2008-01-29,63.34,63.389999,62.830002,62.970001,10074000,47.473005
2008-01-28,62.66,63.130001,62.50,63.07,10182000,47.548393
2008-01-25,63.540001,63.990002,62.34,62.459999,23938400,47.088515
2008-01-24,64.540001,64.540001,63.34,63.509998,18084400,47.880108
2008-01-23,65.00,65.57,62.130001,64.199997,22843600,48.400297
2008-01-22,64.669998,66.75,64.50,65.269997,29488900,49.206968
2008-01-18,68.160004,68.160004,66.010002,66.290001,22716600,49.975948
2008-01-17,68.370003,68.559998,66.00,67.830002,18336600,51.136953
2008-01-16,67.330002,68.849998,67.330002,68.309998,18310300,51.498821
2008-01-15,67.699997,68.169998,67.449997,67.760002,11545300,51.08418
2008-01-14,68.290001,68.290001,67.309998,67.949997,11661600,51.227417
2008-01-11,67.339996,68.029999,67.339996,67.879997,15541800,51.174644
2008-01-10,67.43,68.230003,67.349998,67.910004,13043400,51.197266
2008-01-09,66.989998,68.290001,66.989998,67.800003,19489900,51.114337
2008-01-08,67.050003,67.75,66.599998,66.940002,13478500,50.465983
2008-01-07,65.760002,67.209999,65.75,66.860001,12352700,50.40567
2008-01-04,65.720001,66.400002,65.720001,65.839996,12714800,49.63669
2008-01-03,65.75,66.400002,65.360001,65.93,9277600,49.704544
2008-01-02,66.559998,67.00,65.720001,65.910004,11970500,49.689469
2007-12-31,67.290001,67.330002,66.550003,66.699997,8515000,50.285044
2007-12-28,67.75,67.93,67.029999,67.379997,5279200,50.797695
2007-12-27,67.099998,67.980003,67.010002,67.330002,7623400,50.760004
2007-12-26,67.980003,67.989998,67.360001,67.559998,6399800,50.933397
2007-12-24,67.610001,68.300003,67.589996,67.870003,2772000,51.16711
2007-12-21,67.349998,68.190002,67.349998,68.029999,19689500,51.28773
2007-12-20,67.68,67.68,67.230003,67.330002,11029400,50.760004
2007-12-19,67.589996,67.75,67.209999,67.32,8853900,50.752463
2007-12-18,67.900002,67.900002,67.18,67.709999,12275400,51.046483
2007-12-17,67.43,67.760002,67.209999,67.550003,12357700,50.925862
2007-12-14,67.580002,67.93,67.389999,67.589996,9492100,50.956013
2007-12-13,67.50,68.00,67.419998,67.870003,7775900,51.16711
2007-12-12,68.00,68.400002,67.019997,67.699997,19269400,51.038942
2007-12-11,67.790001,67.970001,67.480003,67.550003,10231500,50.925862
2007-12-10,67.730003,68.00,67.449997,67.790001,8315100,51.106796
2007-12-07,68.50,68.50,67.580002,67.68,12058400,51.023867
2007-12-06,68.190002,68.370003,67.75,68.300003,7604500,51.491286
2007-12-05,67.449997,68.25,67.449997,68.209999,9752700,51.423432
2007-12-04,67.440002,68.209999,67.400002,67.940002,8107400,51.219882
2007-12-03,67.620003,68.080002,67.300003,67.709999,9768100,51.046483
2007-11-30,68.540001,68.75,67.199997,67.739998,16655400,51.069099
2007-11-29,67.989998,68.660004,67.559998,68.400002,11035900,51.566675
2007-11-28,67.839996,68.480003,67.059998,68.349998,15187400,51.528978
2007-11-27,67.580002,67.879997,67.230003,67.730003,15183000,51.061564
2007-11-26,66.75,68.080002,66.389999,67.370003,15977400,50.79016
2007-11-23,67.400002,67.400002,66.169998,66.879997,5964700,50.420746
2007-11-21,67.00,67.650002,66.940002,67.139999,14971600,50.303892
2007-11-20,67.830002,67.949997,67.199997,67.639999,15463500,50.678511
2007-11-19,67.459999,68.010002,67.440002,67.589996,19230900,50.641047
2007-11-16,67.199997,67.779999,66.580002,67.75,15135600,50.760928
2007-11-15,66.760002,67.300003,66.540001,66.879997,11491600,50.109088
2007-11-14,67.199997,67.300003,66.75,66.889999,12128500,50.116582
2007-11-13,66.730003,67.349998,66.529999,67.309998,16501000,50.431261
2007-11-12,66.370003,66.949997,64.980003,66.309998,17582900,49.682022
2007-11-09,63.849998,65.75,63.849998,65.160004,16168600,48.820402
2007-11-08,63.970001,64.889999,63.950001,64.589996,16433400,48.393331
2007-11-07,64.099998,64.529999,63.73,63.91,10751600,47.883851
2007-11-06,64.489998,64.889999,64.150002,64.610001,7820100,48.408319
2007-11-05,64.010002,64.860001,64.010002,64.489998,10137400,48.318408
2007-11-02,64.730003,65.00,64.360001,64.779999,9896700,48.535688
2007-11-01,64.800003,65.379997,64.519997,64.660004,11156800,48.445783
2007-10-31,64.830002,65.25,64.599998,65.169998,10547400,48.827891
2007-10-30,64.800003,65.269997,64.75,64.82,7698400,48.565658
2007-10-29,64.449997,65.459999,64.300003,64.980003,12797700,48.685539
2007-10-26,64.18,64.599998,63.82,64.300003,9531300,48.176056
2007-10-25,64.419998,64.449997,63.73,63.950001,10605500,47.913821
2007-10-24,64.330002,64.519997,63.73,64.440002,11114300,48.280949
2007-10-23,64.400002,64.599998,63.959999,64.550003,7727900,48.363366
2007-10-22,64.300003,64.389999,63.549999,64.339996,11153100,48.206021
2007-10-19,64.580002,65.00,64.160004,64.230003,15297000,48.12361
2007-10-18,65.239998,65.32,64.690002,64.900002,13529500,48.625599
2007-10-17,65.550003,65.580002,64.720001,64.849998,10198300,48.588134
2007-10-16,65.769997,66.00,64.610001,65.07,14314900,48.752968
2007-10-15,65.949997,66.160004,65.410004,65.650002,9198100,49.187528
2007-10-12,66.169998,66.239998,65.809998,65.940002,7025800,49.404808
2007-10-11,65.980003,66.230003,65.830002,65.949997,10369200,49.412296
2007-10-10,66.269997,66.300003,65.669998,65.830002,8523900,49.322391
2007-10-09,66.099998,66.269997,65.940002,66.25,7639500,49.63707
2007-10-08,66.25,66.379997,65.949997,66.019997,5678900,49.464742
2007-10-05,66.300003,66.400002,66.199997,66.25,9407400,49.63707
2007-10-04,66.099998,66.349998,66.00,66.110001,8741800,49.532177
2007-10-03,65.870003,66.800003,65.82,66.099998,9377800,49.524683
2007-10-02,66.160004,66.339996,65.879997,66.050003,9839400,49.487224
2007-10-01,65.660004,66.199997,65.660004,66.139999,12568700,49.554653
2007-09-28,65.550003,65.75,65.339996,65.699997,8857800,49.224986
2007-09-27,65.379997,65.75,65.349998,65.540001,9074100,49.105111
2007-09-26,65.019997,65.629997,64.860001,65.389999,12518700,48.992724
2007-09-25,64.800003,65.339996,64.75,64.970001,10084900,48.678045
2007-09-24,64.980003,65.550003,64.75,65.199997,12256700,48.850367
2007-09-21,64.900002,65.559998,64.790001,65.120003,17638200,48.790432
2007-09-20,64.50,65.00,64.18,64.790001,12079500,48.543182
2007-09-19,63.759998,64.779999,63.650002,64.489998,17955900,48.318408
2007-09-18,62.970001,63.950001,62.939999,63.830002,12653400,47.823913
2007-09-17,63.02,63.330002,62.700001,62.939999,11085700,47.157088
2007-09-14,62.990002,63.32,62.869999,63.200001,9369200,47.351892
2007-09-13,62.68,63.27,62.57,63.110001,13499000,47.28446
2007-09-12,62.00,62.669998,61.950001,62.509998,11635100,46.834915
2007-09-11,61.98,62.139999,61.720001,62.049999,9942900,46.490266
2007-09-10,61.849998,61.98,61.57,61.84,10176500,46.332927
2007-09-07,61.509998,62.029999,61.259998,61.68,13553000,46.213049
2007-09-06,61.700001,61.900002,61.610001,61.66,7724400,46.198064
2007-09-05,61.849998,61.970001,61.450001,61.650002,11283800,46.190572
2007-09-04,61.630001,62.049999,61.599998,61.98,9167600,46.43782
2007-08-31,61.98,62.07,61.650002,61.790001,13355800,46.295465
2007-08-30,61.349998,61.91,61.349998,61.599998,8354000,46.153108
2007-08-29,61.349998,61.990002,61.259998,61.860001,10176700,46.347912
2007-08-28,61.599998,61.68,61.23,61.25,14789300,45.890876
2007-08-27,61.66,61.849998,61.509998,61.599998,10458800,46.153108
2007-08-24,61.759998,61.98,61.349998,61.880001,9166300,46.362897
2007-08-23,62.150002,62.369999,61.970001,62.110001,8809400,46.224287
2007-08-22,61.700001,62.099998,61.619999,62.009998,12141600,46.149862
2007-08-21,61.57,61.91,61.50,61.669998,12477700,45.896823
2007-08-20,61.84,62.099998,61.540001,61.830002,12981800,46.015903
2007-08-17,62.490002,62.98,61.349998,62.02,18327900,46.157306
2007-08-16,60.799999,61.93,60.73,61.630001,24001900,45.867056
2007-08-15,61.080002,61.75,60.779999,61.299999,13757600,45.621458
2007-08-14,61.509998,61.939999,61.110001,61.130001,18623200,45.494939
2007-08-13,61.32,61.869999,61.130001,61.450001,11132700,45.733094
2007-08-10,60.700001,61.419998,60.50,61.150002,15651600,45.509824
2007-08-09,62.00,62.599998,60.830002,60.830002,20821000,45.27167
2007-08-08,61.990002,62.490002,61.200001,62.490002,15477600,46.507096
2007-08-07,61.75,62.400002,61.549999,62.080002,18086400,46.201961
2007-08-06,60.310001,62.360001,60.310001,62.299999,14768000,46.36569
2007-08-03,61.50,61.50,60.41,60.549999,12984400,45.063283
2007-08-02,60.799999,61.48,60.75,61.029999,17094800,45.420514
2007-08-01,60.509998,61.400002,60.450001,60.959999,17638800,45.368418
2007-07-31,61.349998,61.779999,60.50,60.50,21874200,45.026072
2007-07-30,59.93,60.439999,59.77,60.07,13604100,44.706052
2007-07-27,60.75,61.139999,59.720001,59.77,23503600,44.482783
2007-07-26,61.029999,61.52,60.75,60.959999,23319000,45.368418
2007-07-25,61.48,61.990002,61.189999,61.529999,10622200,45.792631
2007-07-24,61.57,62.130001,61.419998,61.470001,10753800,45.747979
2007-07-23,61.889999,62.330002,61.849998,62.00,9439400,46.142421
2007-07-20,62.389999,62.50,61.720001,61.790001,13773900,45.986133
2007-07-19,62.349998,62.700001,62.060001,62.389999,12653800,46.432671
2007-07-18,62.509998,62.900002,62.02,62.200001,16892500,46.291268
2007-07-17,62.880001,63.52,62.279999,62.740002,27568400,46.693154
2007-07-16,63.369999,63.880001,63.279999,63.799999,13368200,47.482039
2007-07-13,63.470001,63.599998,63.009998,63.43,8999400,47.206674
2007-07-12,63.049999,63.41,62.619999,63.360001,11042400,47.154578
2007-07-11,62.200001,62.990002,62.150002,62.860001,11145900,46.782461
2007-07-10,62.720001,62.849998,62.119999,62.200001,14338300,46.291268
2007-07-09,62.360001,63.330002,61.990002,62.720001,18794500,46.678269
2007-07-06,62.099998,62.400002,62.00,62.130001,7558900,46.239172
2007-07-05,62.099998,62.419998,61.869999,62.279999,8299700,46.350805
2007-07-03,62.00,62.279999,61.880001,61.950001,4716100,46.10521
2007-07-02,61.939999,62.00,61.380001,61.849998,8090400,46.030785
2007-06-29,61.580002,61.939999,61.209999,61.619999,12025100,45.859612
2007-06-28,61.50,61.84,61.200001,61.50,9515800,45.770305
2007-06-27,61.150002,61.529999,61.07,61.450001,14158300,45.733094
2007-06-26,61.360001,61.959999,61.32,61.650002,13908200,45.881941
2007-06-25,61.00,61.509998,60.970001,61.110001,12967700,45.480054
2007-06-22,61.849998,61.98,60.73,60.73,22060300,45.197245
2007-06-21,61.91,62.34,61.790001,62.110001,10370700,46.224287
2007-06-20,62.52,62.84,61.990002,62.040001,11311700,46.172191
2007-06-19,62.34,62.669998,62.200001,62.419998,11399300,46.454997
2007-06-18,62.849998,62.900002,62.23,62.330002,8489300,46.388019
2007-06-15,62.59,63.119999,62.57,62.77,16817100,46.71548
2007-06-14,62.200001,62.610001,62.18,62.450001,9093400,46.477326
2007-06-13,61.91,62.259998,61.32,62.18,14814400,46.276383
2007-06-12,62.25,62.41,61.759998,61.830002,11908200,46.015903
2007-06-11,62.889999,62.889999,62.150002,62.27,9082200,46.343364
2007-06-08,62.049999,62.349998,61.459999,62.130001,13943800,46.239172
2007-06-07,62.639999,62.900002,61.990002,62.00,14245500,46.142421
2007-06-06,63.200001,63.43,62.549999,62.900002,11532300,46.812231
2007-06-05,63.400002,63.549999,63.02,63.310001,11391400,47.117367
2007-06-04,63.049999,63.669998,63.009998,63.599998,10090400,47.333192
2007-06-01,63.349998,63.77,63.02,63.41,10836900,47.191789
2007-05-31,63.00,63.549999,62.970001,63.27,12154500,47.087597
2007-05-30,63.049999,63.360001,62.759998,63.220001,10866600,47.050386
2007-05-29,63.200001,63.360001,62.790001,63.049999,10059400,46.923865
2007-05-25,63.580002,63.580002,63.09,63.189999,8493000,47.028057
2007-05-24,63.759998,64.080002,63.459999,63.48,11036400,47.243885
2007-05-23,63.77,64.099998,63.639999,63.810001,9822100,47.180626
2007-05-22,63.549999,63.880001,63.299999,63.580002,8892500,47.010566
2007-05-21,63.849998,64.029999,63.380001,63.52,10813300,46.966202
2007-05-18,62.98,63.630001,62.799999,63.419998,13378700,46.892261
2007-05-17,63.099998,63.099998,62.529999,62.740002,12360000,46.389477
2007-05-16,62.779999,63.369999,62.41,63.049999,17213000,46.618686
2007-05-15,61.990002,62.400002,61.66,61.82,21866900,45.709234
2007-05-14,63.00,63.459999,62.560001,62.610001,16788200,46.293355
2007-05-11,62.299999,63.029999,61.650002,62.27,23867100,46.041961
2007-05-10,64.010002,64.010002,62.470001,62.50,23573300,46.212021
2007-05-09,63.639999,64.290001,63.310001,64.110001,13768500,47.402443
2007-05-08,63.939999,64.089996,63.50,63.700001,10957500,47.099293
2007-05-07,63.990002,64.330002,63.59,64.260002,10864100,47.513353
2007-05-04,64.559998,64.790001,64.160004,64.480003,6489200,47.676021
2007-05-03,64.589996,64.800003,64.139999,64.32,8992000,47.557715
2007-05-02,64.010002,64.800003,64.00,64.480003,7976300,47.676021
2007-05-01,64.529999,64.940002,64.260002,64.559998,10049100,47.735168
2007-04-30,64.00,64.370003,63.75,64.220001,13917900,47.483777
2007-04-27,64.010002,64.529999,63.849998,64.169998,9817600,47.446805
2007-04-26,64.489998,64.699997,64.150002,64.239998,10533100,47.498562
2007-04-25,64.75,65.120003,64.50,64.68,12907800,47.823897
2007-04-24,65.150002,65.150002,64.360001,64.489998,10367000,47.68341
2007-04-23,65.00,65.120003,64.68,64.75,10862400,47.875654
2007-04-20,65.449997,65.449997,64.870003,65.120003,15794600,48.149231
2007-04-19,64.940002,65.029999,64.300003,64.940002,12530900,48.01614
2007-04-18,64.449997,64.769997,64.150002,64.43,11757000,47.639049
2007-04-17,65.300003,65.400002,64.43,64.550003,29072800,47.727778
2007-04-16,62.490002,63.02,62.41,63.02,13395100,46.596506
2007-04-13,62.150002,62.380001,61.889999,62.349998,14546100,46.101111
2007-04-12,61.549999,61.950001,61.50,61.919998,9342600,45.783172
2007-04-11,61.52,62.290001,61.50,61.889999,14688400,45.760991
2007-04-10,61.540001,61.869999,61.459999,61.669998,9137600,45.598324
2007-04-09,61.599998,61.75,61.369999,61.630001,5829600,45.568751
2007-04-05,61.34,61.900002,61.23,61.549999,9694800,45.509598
2007-04-04,60.709999,61.349998,60.549999,61.290001,12983300,45.317357
2007-04-03,60.549999,60.869999,60.25,60.639999,12055300,44.836751
2007-04-02,60.259998,60.400002,60.029999,60.099998,9734200,44.437479
2007-03-30,60.43,60.450001,59.950001,60.259998,13275100,44.555781
2007-03-29,60.380001,60.48,60.02,60.34,16849900,44.614934
2007-03-28,60.00,60.400002,59.869999,60.00,16111500,44.36354
2007-03-27,60.099998,60.209999,59.98,60.029999,12691000,44.385721
2007-03-26,60.799999,60.799999,59.869999,60.25,17385900,44.548388
2007-03-23,61.25,61.25,60.349998,60.509998,17676100,44.740629
2007-03-22,61.220001,61.48,60.790001,60.860001,12725500,44.999418
2007-03-21,61.07,61.32,60.48,61.220001,16305000,45.2656
2007-03-20,60.66,61.34,60.650002,61.07,9871300,45.15469
2007-03-19,60.650002,60.799999,60.369999,60.73,10425200,44.903296
2007-03-16,60.57,60.880001,60.25,60.509998,15553900,44.740629
2007-03-15,60.700001,60.810001,60.349998,60.529999,10109800,44.755417
2007-03-14,60.990002,61.150002,60.110001,60.709999,16217000,44.888508
2007-03-13,61.400002,61.73,60.610001,60.77,17202700,44.932873
2007-03-12,62.25,62.349998,61.41,61.790001,13310200,45.687053
2007-03-09,62.18,62.310001,61.939999,62.139999,10011500,45.94584
2007-03-08,62.00,62.25,61.650002,61.720001,14670100,45.635296
2007-03-07,61.650002,62.529999,61.59,61.860001,14139300,45.738811
2007-03-06,62.150002,62.220001,61.369999,61.700001,19244300,45.620508
2007-03-05,61.450001,62.349998,61.450001,61.830002,16009400,45.71663
2007-03-02,62.299999,62.450001,61.73,61.950001,13773000,45.805356
2007-03-01,62.349998,62.93,61.75,62.450001,14589700,46.175052
2007-02-28,63.27,63.720001,62.82,62.93,16690600,46.52996
2007-02-27,64.00,64.239998,62.720001,63.049999,18581000,46.618686
2007-02-26,64.25,64.489998,64.010002,64.300003,10483200,47.54293
2007-02-23,64.610001,64.610001,63.990002,64.150002,11586300,47.43202
2007-02-22,64.970001,65.07,64.650002,64.779999,12930900,47.620563
2007-02-21,65.260002,65.400002,64.959999,65.00,12036200,47.782288
2007-02-20,65.400002,65.830002,65.260002,65.459999,9384300,48.120439
2007-02-16,65.650002,65.739998,65.239998,65.510002,12927000,48.157197
2007-02-15,65.75,65.93,65.589996,65.790001,7350800,48.363028
2007-02-14,65.559998,65.900002,65.400002,65.849998,7254900,48.407133
2007-02-13,65.410004,65.519997,65.279999,65.379997,8583600,48.061629
2007-02-12,65.720001,65.870003,65.360001,65.459999,6067300,48.120439
2007-02-09,65.860001,66.099998,65.529999,65.599998,7107600,48.223355
2007-02-08,65.760002,65.970001,65.599998,65.760002,7340100,48.340975
2007-02-07,66.00,66.099998,65.650002,65.800003,7795300,48.37038
2007-02-06,66.389999,66.43,65.790001,66.00,8180100,48.517401
2007-02-05,66.379997,66.599998,66.099998,66.300003,7526200,48.737937
2007-02-02,67.00,67.150002,66.489998,66.580002,11317500,48.943767
2007-02-01,66.800003,67.07,66.50,67.010002,9232500,49.259865
2007-01-31,66.389999,67.019997,66.150002,66.800003,8171600,49.105493
2007-01-30,66.150002,66.599998,66.099998,66.389999,7171900,48.804094
2007-01-29,66.25,66.400002,66.00,66.150002,8152700,48.627669
2007-01-26,66.68,66.870003,65.989998,66.07,10773000,48.568858
2007-01-25,66.809998,67.040001,66.50,66.68,7727900,49.017277
2007-01-24,66.410004,67.089996,66.300003,67.010002,7665500,49.259865
2007-01-23,66.989998,67.239998,66.129997,66.50,9698300,48.884957
2007-01-22,68.00,68.110001,67.169998,67.18,10245500,49.384833
2007-01-19,68.00,68.220001,67.529999,67.760002,13473300,49.8112
2007-01-18,66.459999,67.989998,66.300003,67.709999,10695600,49.774442
2007-01-17,66.599998,67.379997,66.419998,66.870003,9189900,49.15695
2007-01-16,66.650002,66.75,66.300003,66.540001,7963700,48.914362
2007-01-12,66.449997,66.800003,66.300003,66.639999,6189400,48.987872
2007-01-11,66.400002,66.839996,66.279999,66.730003,6371500,49.054035
2007-01-10,66.559998,66.559998,66.07,66.150002,6528700,48.627669
2007-01-09,66.599998,66.849998,66.129997,66.260002,7147100,48.708531
2007-01-08,66.510002,66.75,66.050003,66.510002,6180400,48.892309
2007-01-05,66.800003,67.25,66.50,66.620003,8141100,48.973172
2007-01-04,65.900002,67.620003,65.900002,67.230003,11262000,49.421591
2007-01-03,66.129997,67.099998,66.110001,66.400002,12845300,48.811447
2006-12-29,66.169998,66.57,65.860001,66.019997,5877100,48.5321
2006-12-28,65.860001,66.599998,65.860001,66.419998,5450100,48.826146
2006-12-27,65.940002,66.150002,65.779999,66.010002,5168900,48.524753
2006-12-26,65.599998,65.779999,65.480003,65.639999,3804300,48.25276
2006-12-22,65.779999,65.949997,65.449997,65.650002,6067500,48.260112
2006-12-21,66.230003,66.379997,65.879997,66.00,8729100,48.517401
2006-12-20,66.650002,66.889999,66.339996,66.43,9780100,48.833499
2006-12-19,66.650002,67.25,66.629997,66.879997,10245500,49.164297
2006-12-18,66.220001,66.839996,66.220001,66.599998,7896700,48.958467
2006-12-15,66.400002,66.57,65.50,66.290001,12798000,48.730584
