Date,Open,High,Low,Close,Volume,Adj Close
2012-03-28,61.169998,61.299999,60.23,60.75,2736200,54.793988
2012-03-27,61.849998,62.00,61.290001,61.299999,2928200,55.290064
2012-03-26,60.799999,61.849998,60.759998,61.779999,4968100,55.723004
2012-03-23,59.849998,60.23,59.34,60.16,4102400,54.261832
2012-03-22,59.009998,59.82,58.380001,59.75,5316400,53.892029
2012-03-21,59.400002,59.810001,59.220001,59.470001,3782400,53.639482
2012-03-20,60.09,60.09,59.330002,59.48,3216900,53.6485
2012-03-19,60.240002,60.799999,60.130001,60.459999,2275700,54.532419
2012-03-16,60.790001,60.830002,60.220001,60.369999,5097600,54.451242
2012-03-15,60.529999,60.91,60.220001,60.849998,2689300,54.884182
2012-03-14,60.400002,60.990002,60.32,60.52,3259200,54.586538
2012-03-13,59.709999,60.450001,59.380001,60.369999,4446700,54.451242
2012-03-12,59.810001,59.919998,59.139999,59.259998,3710200,53.450068
2012-03-09,59.799999,60.169998,59.369999,59.779999,3255400,53.919087
2012-03-08,58.84,59.610001,58.360001,59.490002,4126500,53.657521
2012-03-07,57.650002,57.959999,57.310001,57.740002,5825800,52.079094
2012-03-06,58.369999,58.529999,57.549999,57.77,4983200,52.106151
2012-03-05,59.799999,59.919998,59.02,59.099998,3431900,53.305755
2012-03-02,60.110001,60.220001,59.619999,59.75,2732000,53.892029
2012-03-01,59.349998,60.189999,59.299999,60.119999,4001000,54.225753
2012-02-29,59.73,60.200001,59.529999,59.57,4540300,53.729676
2012-02-28,59.720001,60.130001,59.529999,59.75,3047700,53.892029
2012-02-27,58.75,59.900002,58.700001,59.700001,3519000,53.846932
2012-02-24,59.00,59.669998,58.860001,59.27,2579200,53.459089
2012-02-23,58.98,59.25,58.330002,59.00,3649000,53.21556
2012-02-22,59.41,59.82,59.169998,59.509998,2529200,53.339125
2012-02-21,60.48,60.59,59.68,59.889999,2233000,53.679722
2012-02-17,59.869999,60.259998,59.77,60.099998,3169500,53.867945
2012-02-16,59.00,59.57,58.959999,59.470001,2249300,53.303275
2012-02-15,60.110001,60.110001,58.810001,59.00,3106500,52.882011
2012-02-14,59.84,60.09,59.310001,59.84,2202500,53.634907
2012-02-13,59.810001,60.279999,59.349998,60.139999,2734100,53.903798
2012-02-10,59.419998,59.43,58.759998,59.330002,3656800,53.177793
2012-02-09,59.869999,60.09,59.66,59.889999,3186500,53.679722
2012-02-08,60.07,60.259998,59.610001,59.869999,3251900,53.661795
2012-02-07,59.98,60.310001,59.509998,60.16,2884800,53.921724
2012-02-06,60.060001,60.52,60.00,60.310001,3894300,54.056172
2012-02-03,59.630001,60.790001,59.50,60.740002,5652800,54.441583
2012-02-02,58.939999,59.23,58.540001,59.029999,3233100,52.908899
2012-02-01,58.639999,59.34,58.639999,58.939999,3461200,52.828231
2012-01-31,58.389999,58.57,57.610001,58.040001,3446800,52.021558
2012-01-30,57.950001,58.279999,57.50,58.18,3717200,52.14704
2012-01-27,57.119999,58.709999,56.82,58.27,6107700,52.227708
2012-01-26,58.799999,58.91,57.50,57.830002,4571800,51.833335
2012-01-25,57.310001,58.32,56.50,58.110001,3675500,52.084299
2012-01-24,57.18,57.68,56.990002,57.630001,2647900,51.654073
2012-01-23,57.450001,58.400002,57.310001,57.619999,3376300,51.645108
2012-01-20,58.43,58.43,56.779999,57.380001,6377400,51.429997
2012-01-19,58.23,58.560001,57.900002,58.50,3996700,52.433858
2012-01-18,57.150002,58.25,57.040001,58.189999,3973600,52.156002
2012-01-17,57.330002,57.700001,57.040001,57.16,3093200,51.232809
2012-01-13,56.75,56.830002,56.18,56.700001,2460900,50.820509
2012-01-12,56.759998,57.330002,56.470001,57.189999,2998200,51.259697
2012-01-11,56.259998,56.66,56.060001,56.459999,3504200,50.605394
2012-01-10,56.240002,57.00,56.110001,56.580002,5512200,50.712953
2012-01-09,55.490002,55.75,54.98,55.639999,2591000,49.870424
2012-01-06,55.720001,55.720001,55.040001,55.18,3830000,49.458125
2012-01-05,55.310001,55.779999,54.73,55.59,2874700,49.82561
2012-01-04,55.490002,55.639999,55.150002,55.529999,3660800,49.77183
2012-01-03,55.279999,55.959999,55.23,55.580002,4610800,49.816648
2011-12-30,54.77,54.900002,54.27,54.349998,2094700,48.71419
2011-12-29,54.18,54.889999,53.919998,54.790001,2461900,49.108566
2011-12-28,55.040001,55.119999,53.939999,53.98,2268000,48.382558
2011-12-27,54.790001,55.16,54.639999,54.950001,1312000,49.251975
2011-12-23,54.740002,55.00,54.52,54.98,2040500,49.278863
2011-12-22,54.290001,54.73,54.049999,54.639999,4017800,48.974119
2011-12-21,54.240002,54.41,53.490002,54.189999,4617100,48.570781
2011-12-20,53.290001,54.459999,53.27,54.360001,3923100,48.723155
2011-12-19,53.490002,53.630001,52.099998,52.290001,3655600,46.867803
2011-12-16,52.860001,53.709999,52.529999,53.099998,7090300,47.593808
2011-12-15,52.27,52.799999,51.779999,52.41,5190900,46.975359
2011-12-14,52.00,52.25,51.43,51.549999,4795000,46.204536
2011-12-13,53.130001,53.869999,52.040001,52.310001,4726400,46.88573
2011-12-12,53.84,53.869999,52.389999,52.889999,3417200,47.405585
2011-12-09,53.040001,54.23,52.950001,54.00,3753700,48.400484
2011-12-08,53.689999,54.139999,52.700001,52.869999,4520600,47.387658
2011-12-07,54.130001,54.25,53.25,53.939999,4422400,48.346705
2011-12-06,54.990002,55.080002,54.169998,54.599998,3070800,48.938266
2011-12-05,55.150002,55.549999,54.23,54.700001,4605000,49.027899
2011-12-02,54.509998,55.369999,54.049999,54.130001,3613300,48.517005
2011-12-01,53.880001,54.700001,53.849998,54.169998,3614600,48.552854
2011-11-30,52.98,54.189999,52.889999,54.150002,5088600,48.534931
2011-11-29,51.970001,52.709999,51.52,51.560001,4419000,46.213501
2011-11-28,50.830002,51.68,50.759998,51.66,4947500,46.30313
2011-11-25,48.869999,49.970001,48.82,49.139999,1784100,44.04444
2011-11-23,50.41,50.41,49.150002,49.189999,4892200,44.089255
2011-11-22,51.060001,51.48,50.66,50.959999,4643000,45.675715
2011-11-21,51.43,51.560001,50.16,51.299999,5154600,45.980459
2011-11-18,52.990002,53.18,52.32,52.75,3207900,47.280103
2011-11-17,53.130001,53.669998,52.099998,52.599998,5186100,47.145655
2011-11-16,53.669998,54.389999,53.209999,53.290001,4016300,47.764108
2011-11-15,54.439999,55.200001,54.02,54.779999,4559100,48.76528
2011-11-14,54.689999,54.990002,54.380001,54.709999,4347200,48.702966
2011-11-11,54.400002,55.810001,54.400002,54.790001,5022500,48.774184
2011-11-10,53.639999,54.09,53.330002,53.560001,5611700,47.679236
2011-11-09,53.189999,53.630001,52.439999,52.830002,5239800,47.029388
2011-11-08,54.689999,54.82,53.509998,54.650002,4480900,48.649556
2011-11-07,53.939999,54.049999,52.880001,53.959999,3707100,48.035314
2011-11-04,53.369999,54.119999,53.060001,53.950001,4034200,48.026414
2011-11-03,53.139999,54.200001,52.509998,53.939999,5741800,48.01751
2011-11-02,52.02,52.93,52.02,52.450001,4875600,46.69111
2011-11-01,50.860001,52.029999,50.41,51.200001,6464100,45.578358
2011-10-31,53.060001,53.34,52.389999,52.400002,3998700,46.646601
2011-10-28,53.84,54.169998,53.50,53.880001,5414200,47.9641
2011-10-27,53.279999,54.52,53.099998,54.07,7424500,48.133237
2011-10-26,51.080002,51.799999,50.630001,51.400002,5473900,45.756399
2011-10-25,51.32,51.889999,50.549999,50.709999,5538900,45.142157
2011-10-24,51.139999,52.09,51.099998,51.77,6334900,46.085773
2011-10-21,50.220001,51.419998,49.849998,51.279999,8955500,45.649572
2011-10-20,48.889999,49.349998,47.849998,48.459999,5607200,43.139202
2011-10-19,49.209999,49.77,48.599998,48.82,4533500,43.459675
2011-10-18,47.740002,49.82,46.91,49.330002,5774300,43.91368
2011-10-17,49.23,49.23,47.549999,47.700001,4364300,42.46265
2011-10-14,48.549999,49.450001,48.470001,49.450001,3741800,44.020504
2011-10-13,48.09,48.119999,47.139999,47.889999,4731200,42.631787
2011-10-12,47.77,49.16,47.73,48.490002,5673300,43.16591
2011-10-11,46.919998,47.73,46.630001,47.369999,4120600,42.168881
2011-10-10,46.34,47.400002,46.34,47.16,3471100,41.98194
2011-10-07,45.419998,46.240002,45.040001,45.490002,5360200,40.495303
2011-10-06,44.23,45.110001,43.700001,45.060001,5817300,40.112516
2011-10-05,43.900002,44.52,43.259998,44.369999,5714500,39.498274
2011-10-04,41.689999,43.689999,41.220001,43.66,6996700,38.866232
2011-10-03,43.549999,43.990002,42.32,42.32,9661800,37.67336
2011-09-30,44.02,45.349998,43.82,43.91,5484200,39.088782
2011-09-29,45.27,45.799999,43.869999,45.00,5147400,40.059103
2011-09-28,45.240002,45.709999,44.189999,44.27,5587600,39.409256
2011-09-27,45.029999,45.950001,44.84,45.139999,6069800,40.183731
2011-09-26,43.00,43.880001,42.200001,43.799999,7096200,38.990859
2011-09-23,41.77,42.98,41.639999,42.43,7641900,37.771283
2011-09-22,43.279999,43.509998,41.50,41.970001,11799600,37.361791
2011-09-21,46.68,47.080002,44.860001,44.869999,4406500,39.943376
2011-09-20,47.48,47.700001,46.689999,46.75,3666300,41.616957
2011-09-19,46.18,47.610001,46.119999,47.32,6282000,42.124372
2011-09-16,46.990002,47.50,46.310001,47.130001,5804800,41.955235
2011-09-15,45.990002,46.66,45.75,46.639999,4483700,41.519034
2011-09-14,44.93,46.130001,43.919998,45.41,4976400,40.424086
2011-09-13,44.200001,45.23,43.880001,44.57,7128600,39.676316
2011-09-12,44.110001,44.709999,43.119999,44.139999,7486200,39.293528
2011-09-09,45.32,45.869999,44.400002,44.720001,5935900,39.809847
2011-09-08,46.66,47.290001,45.720001,45.93,4168400,40.886991
2011-09-07,45.959999,47.029999,45.669998,47.029999,5081800,41.866212
2011-09-06,44.080002,45.209999,43.400002,45.049999,5211000,40.103612
2011-09-02,45.950001,46.330002,45.279999,45.450001,3931100,40.459694
2011-09-01,47.740002,48.360001,46.77,46.880001,5347500,41.732684
2011-08-31,47.959999,48.450001,47.330002,47.810001,5667800,42.560572
2011-08-30,46.880001,47.669998,46.279999,47.290001,5438800,42.097667
2011-08-29,46.18,47.060001,46.00,47.00,4043300,41.839507
2011-08-26,44.310001,45.880001,43.549999,45.48,6333700,40.486399
2011-08-25,45.00,45.509998,44.060001,44.73,7551300,39.818748
2011-08-24,44.110001,44.950001,43.810001,44.82,5115500,39.898866
2011-08-23,42.25,44.16,41.93,44.16,6681300,39.311333
2011-08-22,43.720001,43.84,41.619999,41.939999,7998700,37.335083
2011-08-19,42.310001,43.889999,42.119999,42.189999,11344200,37.557633
2011-08-18,44.450001,44.470001,42.130001,42.759998,13136500,38.065048
2011-08-17,46.119999,46.869999,45.450001,45.990002,5889200,40.940405
2011-08-16,46.740002,47.029999,45.82,46.029999,8356200,40.679572
2011-08-15,47.099998,47.810001,46.84,47.23,8417500,41.740087
2011-08-12,45.189999,46.98,44.630001,46.880001,10294400,41.430772
2011-08-11,43.73,45.32,43.16,44.630001,10525900,39.442307
2011-08-10,45.709999,45.849998,43.080002,43.220001,14898000,38.196203
2011-08-09,45.25,46.799999,43.759998,46.759998,11923800,41.324718
2011-08-08,46.259998,47.380001,44.23,44.290001,13255700,39.141828
2011-08-05,49.419998,49.779999,47.240002,47.98,16185900,42.402909
2011-08-04,50.580002,50.900002,48.650002,48.689999,10392400,43.030379
2011-08-03,51.32,51.650002,49.889999,51.59,8083600,45.593291
2011-08-02,52.619999,53.060001,51.189999,51.200001,6595800,45.248624
2011-08-01,54.009998,54.040001,52.18,53.060001,6128200,46.892423
2011-07-29,52.189999,53.849998,51.990002,53.099998,6189700,46.92777
2011-07-28,53.740002,54.459999,52.869999,53.00,8096700,46.839396
2011-07-27,55.029999,55.119999,53.459999,53.459999,8773100,47.245925
2011-07-26,56.330002,56.400002,55.27,55.34,4039200,48.907399
2011-07-25,55.849998,56.68,55.799999,56.299999,3964400,49.75581
2011-07-22,57.029999,57.23,55.52,56.400002,10733800,49.844188
2011-07-21,57.709999,58.549999,57.560001,58.209999,4522000,51.443796
2011-07-20,57.630001,57.799999,57.040001,57.34,3765900,50.674924
2011-07-19,56.830002,57.599998,56.810001,57.43,2859700,50.754462
2011-07-18,56.93,56.98,56.209999,56.57,2816700,49.994426
2011-07-15,57.290001,57.34,56.650002,57.25,4038500,50.595385
2011-07-14,57.700001,57.98,56.880001,57.009998,2794600,50.38328
2011-07-13,57.759998,58.27,57.389999,57.59,3384700,50.895864
2011-07-12,58.009998,58.299999,57.200001,57.279999,4595000,50.621897
2011-07-11,58.619999,59.029999,58.150002,58.310001,3427300,51.532174
2011-07-08,59.669998,59.82,59.200001,59.540001,2885000,52.619201
2011-07-07,60.360001,60.650002,60.130001,60.439999,2879300,53.414585
2011-07-06,59.50,59.950001,59.259998,59.689999,3865500,52.751763
2011-07-05,59.68,60.169998,59.360001,59.459999,4100500,52.548498
2011-07-01,59.490002,60.450001,59.150002,60.189999,3777600,53.193644
2011-06-30,58.790001,59.950001,58.759998,59.59,3888000,52.663388
2011-06-29,58.52,58.91,58.18,58.619999,3628500,51.806138
2011-06-28,57.029999,58.400002,56.720001,58.380001,4952800,51.594037
2011-06-27,56.540001,56.939999,56.150002,56.790001,3205200,50.188855
2011-06-24,56.560001,56.759998,56.16,56.349998,3543200,49.799998
2011-06-23,56.310001,56.549999,55.529999,56.50,4722000,49.932563
2011-06-22,57.52,57.709999,56.939999,57.009998,3549200,50.38328
2011-06-21,56.959999,57.950001,56.779999,57.810001,4828100,51.090293
2011-06-20,55.939999,56.66,55.759998,56.43,2745700,49.8707
2011-06-17,56.939999,57.00,55.73,55.849998,5273200,49.358116
2011-06-16,55.970001,56.560001,55.759998,56.349998,3363900,49.799998
2011-06-15,56.66,56.869999,55.970001,56.049999,4038800,49.53487
2011-06-14,56.32,57.50,56.25,57.189999,4239700,50.542358
2011-06-13,55.779999,56.080002,55.369999,55.709999,3150100,49.23439
2011-06-10,56.299999,56.299999,55.380001,55.529999,3210200,49.075313
2011-06-09,56.07,56.779999,55.860001,56.459999,3243000,49.897212
2011-06-08,56.560001,56.77,55.93,56.07,4541100,49.552545
2011-06-07,57.759998,57.799999,56.790001,56.849998,3163000,50.241879
2011-06-06,57.110001,57.66,56.77,57.450001,4688500,50.772138
2011-06-03,56.790001,57.91,56.66,57.25,4013000,50.595385
2011-06-02,57.650002,58.209999,57.330002,57.950001,3157900,51.214019
2011-06-01,59.369999,59.540001,57.419998,57.529999,4567800,50.842837
2011-05-31,59.959999,60.099998,58.950001,59.549999,3317700,52.628037
2011-05-27,58.889999,59.439999,58.57,59.189999,2858600,52.309882
2011-05-26,58.330002,58.700001,57.810001,58.50,3942000,51.700088
2011-05-25,58.060001,59.279999,57.810001,58.869999,3738300,52.027079
2011-05-24,58.48,58.759998,57.759998,58.25,3719800,51.479147
2011-05-23,58.119999,58.919998,58.009998,58.48,4081600,51.682412
2011-05-20,59.380001,59.509998,58.549999,58.990002,4031100,52.133133
2011-05-19,59.970001,60.130001,59.130001,59.490002,3639000,52.575014
2011-05-18,58.900002,59.689999,58.220001,59.549999,5505100,52.628037
2011-05-17,59.900002,60.119999,58.68,58.98,5040700,51.830001
2011-05-16,60.439999,60.939999,60.00,60.119999,4432800,52.831802
2011-05-13,60.98,61.240002,60.299999,60.509998,3726100,53.174522
2011-05-12,61.310001,61.400002,60.599998,60.860001,5586700,53.482095
2011-05-11,61.610001,61.869999,60.959999,61.279999,3347300,53.851178
2011-05-10,61.830002,61.98,61.380001,61.759998,4211000,54.272988
2011-05-09,61.099998,62.009998,60.91,61.619999,3235100,54.14996
2011-05-06,60.799999,61.68,60.619999,60.950001,4023300,53.561184
2011-05-05,59.880001,60.990002,59.32,60.150002,4581700,52.858167
2011-05-04,61.619999,61.849998,60.220001,60.32,6341800,53.007557
2011-05-03,61.549999,61.849998,61.259998,61.799999,4027500,54.30814
2011-05-02,61.669998,62.279999,61.310001,61.540001,4130200,54.07966
2011-04-29,61.099998,61.52,61.00,61.23,4100000,53.80724
2011-04-28,61.400002,61.68,60.990002,61.009998,5041900,53.613909
2011-04-27,62.099998,62.099998,61.27,61.459999,5533500,54.009357
2011-04-26,60.610001,62.00,60.580002,62.00,6400000,54.483895
2011-04-25,60.52,60.720001,60.209999,60.32,5025500,53.007557
2011-04-21,60.00,61.099998,59.400002,60.720001,9638700,53.359067
2011-04-20,58.389999,59.48,57.77,58.740002,5475800,51.619098
2011-04-19,57.150002,57.610001,56.799999,57.459999,3111700,50.494267
2011-04-18,57.110001,57.240002,56.34,57.110001,3157300,50.186698
2011-04-15,57.549999,57.880001,57.110001,57.75,4827000,50.749112
2011-04-14,56.950001,57.610001,56.310001,57.50,3097300,50.529419
2011-04-13,57.599998,57.639999,56.950001,57.310001,3090000,50.362453
2011-04-12,57.98,58.16,57.299999,57.529999,3779500,50.555781
2011-04-11,58.349998,58.75,57.919998,58.259998,2745500,51.197284
2011-04-08,58.93,59.00,57.799999,58.299999,3183100,51.232436
2011-04-07,58.689999,59.16,58.299999,58.490002,4637600,51.399405
2011-04-06,59.290001,59.490002,58.59,58.849998,3510400,51.71576
2011-04-05,59.09,59.490002,59.009998,59.049999,2639100,51.891515
2011-04-04,59.450001,59.810001,59.080002,59.23,4703100,52.049695
2011-04-01,59.959999,60.02,59.080002,59.259998,4721900,52.076057
2011-03-31,59.610001,59.950001,59.560001,59.709999,3215500,52.471505
2011-03-30,59.869999,59.880001,59.400002,59.59,3550900,52.366053
2011-03-29,58.34,59.630001,57.799999,59.599998,5163800,52.374839
2011-03-28,58.380001,59.080002,58.09,58.32,5926700,51.250012
2011-03-25,57.720001,57.900002,57.380001,57.389999,3104300,50.432753
2011-03-24,57.400002,57.73,56.900002,57.73,2476500,50.731536
2011-03-23,56.380001,57.27,56.299999,57.099998,2601800,50.177908
2011-03-22,57.09,57.259998,56.509998,56.540001,3373100,49.685798
2011-03-21,56.740002,57.470001,56.639999,57.040001,3421600,50.125184
2011-03-18,55.84,56.52,55.560001,55.860001,5300000,49.088232
2011-03-17,55.09,55.709999,54.82,55.209999,3624000,48.517029
2011-03-16,55.360001,55.509998,53.740002,54.330002,5523400,47.743711
2011-03-15,54.450001,55.959999,54.189999,55.540001,4794300,48.807025
2011-03-14,55.720001,56.259998,55.130001,56.009998,4288300,49.220046
2011-03-11,55.759998,56.490002,55.470001,56.27,3223800,49.448529
2011-03-10,56.540001,56.540001,55.43,55.790001,5211100,49.026718
2011-03-09,56.970001,57.439999,56.279999,56.709999,4844300,49.835188
2011-03-08,56.27,57.580002,55.759998,57.299999,3887800,50.353663
2011-03-07,56.790001,57.470001,55.720001,56.189999,4176400,49.378225
2011-03-04,57.279999,57.349998,55.82,56.509998,3915900,49.659432
2011-03-03,56.220001,57.529999,56.220001,57.290001,3771000,50.344877
2011-03-02,56.59,56.720001,55.060001,55.549999,6656400,48.815812
2011-03-01,58.09,58.189999,56.400002,56.450001,4473100,49.606708
2011-02-28,57.060001,58.080002,57.009998,57.91,4768300,50.889715
2011-02-25,56.66,57.490002,56.599998,57.279999,3523900,50.336088
2011-02-24,55.139999,56.610001,55.060001,56.48,4407000,49.63307
2011-02-23,56.330002,56.990002,54.919998,55.639999,5058500,48.894901
2011-02-22,57.16,57.470001,55.950001,56.23,3672600,49.413377
2011-02-18,57.439999,58.02,57.360001,57.990002,3656800,50.960019
2011-02-17,57.110001,57.529999,56.880001,57.360001,2841000,50.406391
2011-02-16,57.150002,57.59,56.779999,57.200001,2752300,50.265788
2011-02-15,57.349998,57.450001,56.939999,57.369999,1924400,50.122545
2011-02-14,57.720001,58.029999,57.200001,57.599998,2879500,50.323489
2011-02-11,57.32,58.07,57.080002,57.98,2312200,50.655485
2011-02-10,57.209999,57.630001,57.07,57.470001,3454900,50.209914
2011-02-09,57.130001,57.540001,56.939999,57.34,2981200,50.096336
2011-02-08,57.259998,57.48,57.130001,57.389999,3159000,50.140019
2011-02-07,57.27,57.419998,56.970001,57.130001,2924100,49.912866
2011-02-04,57.200001,57.299999,56.52,57.119999,2767000,49.904127
2011-02-03,57.169998,57.700001,57.029999,57.169998,4054200,49.94781
2011-02-02,56.560001,57.830002,56.560001,57.41,4415200,50.157493
2011-02-01,56.32,57.00,56.09,56.939999,3756200,49.746866
2011-01-31,55.259998,56.009998,54.75,56.009998,5574300,48.934351
2011-01-28,55.689999,56.990002,54.59,55.32,9266700,48.331519
2011-01-27,55.959999,56.029999,55.360001,55.919998,3815300,48.85572
2011-01-26,55.57,56.09,55.150002,55.77,5239900,48.724672
2011-01-25,55.220001,55.450001,54.689999,55.380001,2420300,48.38394
2011-01-24,54.580002,55.630001,54.470001,55.369999,3251400,48.375202
2011-01-21,55.099998,55.200001,54.43,54.490002,4575200,47.606373
2011-01-20,54.240002,55.84,53.959999,54.580002,7437700,47.685004
2011-01-19,54.830002,54.93,54.07,54.34,3767000,47.475321
2011-01-18,55.029999,55.25,54.580002,54.759998,3285300,47.842261
2011-01-14,54.48,55.029999,54.369999,55.02,3571100,48.069418
2011-01-13,54.599998,54.84,54.41,54.59,2975500,47.693739
2011-01-12,54.470001,54.799999,54.16,54.720001,3664500,47.807317
2011-01-11,54.18,54.360001,53.700001,54.00,2628800,47.178272
2011-01-10,54.34,54.34,53.400002,53.900002,3425600,47.090907
2011-01-07,54.59,54.68,53.810001,54.299999,2864800,47.440373
2011-01-06,54.549999,54.560001,53.709999,54.360001,3319300,47.492795
2011-01-05,53.189999,54.650002,53.139999,54.369999,4410000,47.50153
2011-01-04,54.259998,54.279999,52.98,53.48,4990300,46.723963
2011-01-03,53.490002,54.419998,53.450001,54.209999,3799200,47.361743
2010-12-31,52.939999,53.369999,52.720001,53.16,1626800,46.444388
2010-12-30,53.200001,53.299999,52.82,52.959999,2152300,46.269653
2010-12-29,53.66,53.709999,53.23,53.299999,1432200,46.566702
2010-12-28,53.619999,53.619999,53.060001,53.509998,1541600,46.750172
2010-12-27,53.040001,53.490002,52.91,53.389999,1578000,46.645332
2010-12-23,53.529999,53.639999,53.150002,53.43,1836200,46.68028
2010-12-22,53.450001,53.740002,53.220001,53.720001,2729300,46.933645
2010-12-21,53.259998,53.639999,52.98,53.529999,2998100,46.767646
2010-12-20,53.23,53.290001,52.830002,52.91,3425000,46.22597
2010-12-17,52.990002,53.34,52.389999,52.990002,7759100,46.295865
2010-12-16,51.540001,53.419998,51.540001,53.41,6652500,46.662806
2010-12-15,51.98,52.549999,51.349998,51.540001,9245100,45.029041
2010-12-14,52.27,52.810001,52.00,52.529999,5027600,45.893974
2010-12-13,52.23,52.400002,51.889999,52.00,3439400,45.430929
2010-12-10,51.509998,52.290001,51.369999,51.98,5347500,45.413455
2010-12-09,51.66,51.77,51.25,51.34,2952500,44.854306
2010-12-08,51.43,51.82,51.130001,51.369999,3729300,44.880515
2010-12-07,51.630001,51.93,51.299999,51.43,4433200,44.932936
2010-12-06,51.279999,51.41,50.950001,51.169998,3109600,44.70578
2010-12-03,51.09,51.540001,50.77,51.450001,3717000,44.95041
2010-12-02,50.84,51.490002,50.599998,51.189999,5237100,44.723254
2010-12-01,50.41,51.23,50.41,50.880001,5098400,44.452418
2010-11-30,49.619999,50.040001,49.099998,49.709999,4131600,43.43022
2010-11-29,49.779999,50.049999,49.189999,49.93,3821900,43.622429
2010-11-26,49.790001,50.290001,49.549999,50.130001,1582600,43.797164
2010-11-24,49.830002,50.439999,49.73,50.41,5072500,44.041791
2010-11-23,49.200001,49.919998,49.080002,49.599998,4740600,43.334116
2010-11-22,49.389999,50.049999,49.029999,49.650002,4386300,43.377802
2010-11-19,49.639999,49.790001,49.130001,49.779999,4687200,43.491377
2010-11-18,49.439999,49.970001,49.310001,49.740002,4737000,43.456432
2010-11-17,48.50,49.119999,48.169998,48.82,8913400,42.652653
2010-11-16,47.950001,49.50,47.950001,48.439999,13878700,42.055933
2010-11-15,47.650002,48.07,47.52,47.59,3194400,41.317959
2010-11-12,48.040001,48.200001,47.200001,47.52,4981400,41.257185
2010-11-11,48.490002,48.709999,47.900002,48.310001,4345700,41.943069
2010-11-10,48.98,48.98,48.48,48.830002,4554300,42.394537
2010-11-09,49.330002,49.330002,48.75,49.02,6468800,42.559495
2010-11-08,48.970001,49.380001,48.75,49.110001,5709900,42.637634
2010-11-05,49.00,49.34,48.75,49.279999,7749200,42.785227
2010-11-04,47.970001,49.02,47.849998,49.009998,8076900,42.550811
2010-11-03,47.389999,47.599998,46.740002,47.439999,3254400,41.187727
2010-11-02,47.07,47.400002,46.93,47.240002,2925700,41.014088
2010-11-01,46.93,47.369999,46.560001,46.799999,4397200,40.632075
2010-10-29,46.880001,47.209999,46.610001,47.110001,3097000,40.90122
2010-10-28,47.470001,47.779999,46.630001,47.099998,3259400,40.892536
2010-10-27,46.639999,47.150002,46.259998,47.09,4053500,40.883855
2010-10-26,47.419998,47.459999,46.889999,47.279999,3981700,41.048814
2010-10-25,47.75,48.279999,47.439999,47.529999,4924300,41.265865
2010-10-22,46.639999,47.349998,45.349998,47.259998,7119400,41.031449
2010-10-21,46.709999,47.259998,46.380001,46.669998,5952700,40.519207
2010-10-20,46.34,47.290001,46.259998,46.41,9258200,40.293475
2010-10-19,46.299999,46.830002,45.720001,46.16,7425000,40.076423
2010-10-18,46.509998,47.02,46.299999,47.00,4363400,40.805717
2010-10-15,46.560001,46.700001,45.93,46.490002,4764900,40.362933
2010-10-14,46.380001,46.400002,45.73,46.169998,3984200,40.085104
2010-10-13,45.869999,46.68,45.720001,46.41,4761000,40.293475
2010-10-12,45.400002,45.669998,44.75,45.549999,3597100,39.546816
2010-10-11,45.669998,45.849998,45.41,45.610001,3167100,39.59891
2010-10-08,45.57,45.889999,45.169998,45.75,3593900,39.720458
2010-10-07,45.860001,45.860001,45.060001,45.48,4303000,39.486042
2010-10-06,45.009998,45.849998,45.00,45.720001,5560600,39.694413
2010-10-05,44.049999,45.23,43.990002,45.009998,6413500,39.077984
2010-10-04,44.150002,44.540001,43.41,43.610001,4014500,37.862496
2010-10-01,44.220001,44.709999,44.02,44.150002,4857200,38.331329
2010-09-30,44.349998,44.889999,43.700001,43.939999,5434600,38.149003
2010-09-29,43.900002,44.290001,43.740002,44.040001,4126300,38.235826
2010-09-28,43.950001,44.32,43.200001,44.189999,4590200,38.366055
2010-09-27,44.509998,44.509998,43.700001,43.84,4060400,38.062184
2010-09-24,43.700001,44.490002,43.700001,44.459999,4054000,38.600471
2010-09-23,43.580002,43.959999,43.09,43.23,4950000,37.532577
2010-09-22,44.130001,44.32,43.380001,43.68,4414000,37.923271
2010-09-21,44.349998,44.509998,43.889999,44.310001,4875500,38.470242
2010-09-20,44.040001,44.41,43.68,44.310001,4632800,38.470242
2010-09-17,43.889999,44.080002,43.540001,43.82,6187900,38.044819
2010-09-16,43.34,43.860001,43.310001,43.73,4372200,37.96668
2010-09-15,43.360001,43.630001,43.150002,43.57,4917900,37.827767
2010-09-14,43.279999,43.790001,43.049999,43.540001,4906700,37.801722
2010-09-13,43.310001,43.59,43.09,43.299999,4206500,37.593351
2010-09-10,42.16,42.889999,41.93,42.810001,4535700,37.167932
2010-09-09,42.779999,42.919998,41.810001,41.970001,4079400,36.438638
2010-09-08,41.900002,42.52,41.900002,42.189999,3819600,36.629641
2010-09-07,42.48,42.68,41.84,41.93,4598800,36.403909
2010-09-03,42.360001,43.25,42.360001,42.82,5675300,37.176612
2010-09-02,40.959999,42.009998,40.959999,42.009998,6618900,36.473364
2010-09-01,39.59,41.110001,39.450001,40.880001,6675700,35.492292
2010-08-31,38.740002,39.290001,38.290001,39.060001,6732200,33.912156
2010-08-30,39.419998,39.75,38.830002,38.860001,2934500,33.738514
2010-08-27,39.060001,39.689999,38.389999,39.650002,4132700,34.424399
