Date,Open,High,Low,Close,Volume,Adj Close
2013-05-10,82.980003,83.25,82.580002,83.00,3161800,74.593337
2013-05-09,83.349998,83.580002,82.599998,82.849998,3711900,74.458528
2013-05-08,83.300003,83.650002,82.809998,83.25,4110700,74.818015
2013-05-07,82.589996,83.339996,82.370003,83.339996,3706700,74.898896
2013-05-06,82.699997,82.699997,82.220001,82.50,3032100,74.143979
2013-05-03,82.959999,83.25,82.459999,82.830002,4777200,74.440557
2013-05-02,82.139999,82.93,82.080002,82.559998,2727000,74.1979
2013-05-01,82.360001,82.839996,82.080002,82.209999,3532100,73.883351
2013-04-30,82.410004,82.639999,82.019997,82.470001,4116100,74.117019
2013-04-29,82.510002,82.919998,82.419998,82.650002,2849600,74.278788
2013-04-26,82.709999,82.989998,82.300003,82.510002,3076000,74.152968
2013-04-25,82.410004,83.089996,82.18,82.82,5602800,74.431568
2013-04-24,84.059998,84.290001,82.220001,82.339996,6398300,74.000182
2013-04-23,83.669998,84.32,83.50,84.099998,6670800,75.581922
2013-04-22,82.290001,83.629997,82.050003,83.379997,6664800,74.934846
2013-04-19,82.010002,83.269997,81.870003,82.769997,8368300,74.386629
2013-04-18,80.209999,83.449997,80.110001,81.25,18895600,73.020586
2013-04-17,79.739998,80.150002,78.769997,78.849998,7532300,70.863668
2013-04-16,79.230003,80.029999,79.089996,80.00,5148600,71.897192
2013-04-15,79.529999,80.019997,78.910004,78.919998,5356600,70.926578
2013-04-12,78.93,80.040001,78.739998,79.989998,5540000,71.888203
2013-04-11,80.029999,80.480003,79.800003,79.959999,5389900,71.861243
2013-04-10,79.43,80.099998,79.260002,80.059998,3540200,71.951113
2013-04-09,79.599998,79.720001,79.150002,79.209999,3921900,71.187206
2013-04-08,78.57,79.510002,78.25,79.50,3726400,71.447835
2013-04-05,78.949997,79.080002,78.400002,78.589996,4244000,70.630001
2013-04-04,78.300003,79.57,78.300003,79.529999,5299000,71.474795
2013-04-03,79.870003,79.879997,78.800003,78.959999,3895400,70.962528
2013-04-02,79.349998,79.879997,79.269997,79.739998,4034100,71.663524
2013-04-01,78.760002,79.230003,78.760002,79.099998,3639000,71.088347
2013-03-28,78.50,79.129997,78.07,79.110001,5338100,71.097336
2013-03-27,78.50,78.650002,77.910004,78.290001,3601600,70.36039
2013-03-26,77.900002,78.940002,77.790001,78.919998,5183700,70.926578
2013-03-25,78.610001,78.639999,77.599998,77.830002,6873800,69.946982
2013-03-22,76.739998,79.269997,76.660004,78.639999,14228500,70.674939
2013-03-21,76.290001,76.75,76.00,76.150002,3998200,68.437141
2013-03-20,76.949997,77.07,76.07,76.32,7579800,68.589921
2013-03-19,76.779999,76.949997,76.50,76.669998,5040200,68.90447
2013-03-18,76.660004,76.989998,76.599998,76.68,4176900,68.913459
2013-03-15,76.849998,77.150002,76.699997,77.040001,6650900,69.236997
2013-03-14,77.059998,77.220001,76.860001,77.190002,4149900,69.371805
2013-03-13,76.889999,77.099998,76.650002,76.949997,3544000,69.156109
2013-03-12,76.830002,77.18,76.690002,76.889999,4608300,69.102188
2013-03-11,77.120003,77.389999,76.790001,76.849998,4023100,69.066239
2013-03-08,77.160004,77.410004,76.650002,77.199997,4297000,69.380788
2013-03-07,76.760002,77.169998,76.669998,77.139999,4461600,69.326867
2013-03-06,77.00,77.089996,76.620003,76.800003,3940800,69.021307
2013-03-05,76.839996,77.07,76.489998,76.900002,7424800,69.111177
2013-03-04,75.779999,76.620003,75.540001,76.599998,5558800,68.84156
2013-03-01,75.550003,75.949997,75.370003,75.93,4282100,68.239423
2013-02-28,75.440002,75.949997,75.440002,75.769997,6007400,68.095625
2013-02-27,75.099998,75.589996,74.529999,75.480003,4655800,67.835004
2013-02-26,75.400002,75.769997,75.00,75.620003,6176900,67.478213
2013-02-25,75.68,76.330002,75.089996,75.190002,7600400,67.094509
2013-02-22,75.419998,75.580002,75.139999,75.57,4971300,67.433593
2013-02-21,75.269997,75.440002,74.720001,75.360001,5645200,67.246204
2013-02-20,75.290001,75.860001,75.290001,75.419998,7637900,67.299742
2013-02-19,73.75,75.589996,73.480003,75.50,10825700,67.37113
2013-02-15,72.489998,73.720001,72.470001,73.68,9345800,65.747085
2013-02-14,72.120003,73.199997,71.50,72.279999,8160800,64.497817
2013-02-13,72.239998,72.370003,70.980003,71.50,12029800,63.801799
2013-02-12,72.419998,72.449997,72.059998,72.169998,6398000,64.39966
2013-02-11,72.50,72.639999,72.199997,72.360001,3744000,64.569206
2013-02-08,72.760002,72.870003,72.470001,72.599998,3721400,64.783364
2013-02-07,72.82,73.029999,72.459999,72.809998,4146400,64.970753
2013-02-06,72.910004,73.120003,72.739998,72.769997,4782800,64.935059
2013-02-05,72.629997,73.160004,72.629997,73.150002,5558500,65.274149
2013-02-04,72.480003,72.669998,72.400002,72.449997,5449500,64.649512
2013-02-01,73.080002,73.110001,72.57,72.669998,5964900,64.845827
2013-01-31,73.360001,73.370003,72.68,72.849998,5677900,65.006447
2013-01-30,72.870003,73.459999,72.839996,73.209999,5179600,65.327687
2013-01-29,72.459999,72.949997,72.459999,72.940002,6654600,65.08676
2013-01-28,72.410004,72.669998,72.300003,72.610001,3741000,64.792289
2013-01-25,72.400002,72.550003,72.230003,72.489998,4153600,64.685207
2013-01-24,71.910004,72.379997,71.910004,72.230003,5136300,64.453205
2013-01-23,72.080002,72.290001,71.739998,71.809998,4812000,64.07842
2013-01-22,72.389999,72.449997,72.019997,72.199997,7042200,64.426429
2013-01-18,72.220001,72.540001,72.129997,72.480003,7741200,64.676288
2013-01-17,71.639999,72.470001,71.300003,72.43,7495700,64.631669
2013-01-16,71.330002,71.800003,71.260002,71.480003,5001000,63.783955
2013-01-15,71.169998,71.739998,70.870003,71.599998,5546100,63.891031
2013-01-14,70.889999,71.419998,70.769997,71.290001,5631800,63.61441
2013-01-11,70.720001,70.889999,70.559998,70.879997,4668900,63.24855
2013-01-10,70.190002,70.919998,70.160004,70.809998,6923200,63.186087
2013-01-09,69.949997,70.040001,69.57,70.010002,6280900,62.472225
2013-01-08,69.25,69.699997,69.25,69.660004,5072500,62.15991
2013-01-07,69.529999,69.690002,69.160004,69.449997,5658400,61.972514
2013-01-04,69.290001,69.629997,69.099998,69.459999,4512300,61.981439
2013-01-03,69.279999,69.480003,69.050003,69.360001,5200100,61.892207
2013-01-02,69.18,69.480003,68.639999,69.330002,8055900,61.865438
2012-12-31,67.779999,68.449997,67.389999,68.43,5899600,61.062337
2012-12-28,68.339996,68.690002,68.010002,68.019997,3764500,60.696478
2012-12-27,68.75,68.93,68.18,68.669998,4748100,61.276495
2012-12-26,69.410004,69.43,68.580002,68.839996,3731400,61.42819
2012-12-24,69.330002,69.599998,69.010002,69.43,2071300,61.95467
2012-12-21,69.980003,70.089996,69.230003,69.629997,8748000,62.133134
2012-12-20,70.029999,70.25,69.669998,70.110001,6478200,62.561457
2012-12-19,70.550003,70.650002,69.849998,69.879997,6275900,62.356217
2012-12-18,70.269997,70.769997,70.00,70.529999,5549700,62.936235
2012-12-17,70.260002,70.580002,70.099998,70.370003,5934100,62.793465
2012-12-14,70.099998,70.449997,70.010002,70.160004,5068300,62.606076
2012-12-13,70.32,70.459999,70.099998,70.209999,4325200,62.650689
2012-12-12,70.50,70.75,70.160004,70.239998,4483400,62.677458
2012-12-11,70.209999,70.889999,70.089996,70.419998,5840800,62.838078
2012-12-10,70.019997,70.330002,70.00,70.209999,4124000,62.650689
2012-12-07,70.059998,70.269997,69.849998,70.260002,3891300,62.695308
2012-12-06,69.809998,70.019997,69.75,70.019997,4086200,62.481143
2012-12-05,69.50,70.089996,69.300003,69.709999,4841900,62.204522
2012-12-04,69.839996,70.019997,69.650002,69.860001,3644900,61.859191
2012-12-03,70.32,70.410004,69.800003,69.870003,4769200,61.868048
2012-11-30,70.309998,70.349998,69.739998,70.209999,6664600,62.169105
2012-11-29,70.389999,70.639999,70.169998,70.309998,4284700,62.257651
2012-11-28,69.910004,70.589996,69.809998,70.349998,4434100,62.293071
2012-11-27,69.919998,70.419998,69.690002,70.110001,4794900,62.080559
2012-11-26,69.790001,70.050003,69.599998,70.00,3855800,61.983157
2012-11-23,69.50,70.360001,69.50,70.190002,3427900,62.151399
2012-11-21,68.980003,69.400002,68.68,69.309998,4106000,61.372178
2012-11-20,68.599998,68.93,68.32,68.910004,5457000,61.017994
2012-11-19,68.57,68.800003,68.160004,68.779999,5512100,60.902878
2012-11-16,68.019997,68.50,67.790001,68.309998,5178400,60.486704
2012-11-15,68.120003,68.309998,67.720001,68.190002,4668900,60.380452
2012-11-14,68.559998,68.709999,68.040001,68.169998,4711100,60.362738
2012-11-13,68.720001,69.169998,68.510002,68.580002,3791000,60.725786
2012-11-12,68.779999,68.970001,68.57,68.610001,3906400,60.752349
2012-11-09,68.629997,69.150002,68.559998,68.849998,5598700,60.964861
2012-11-08,68.889999,69.300003,68.599998,68.790001,5531800,60.911734
2012-11-07,69.169998,69.400002,68.540001,68.989998,5913100,61.088827
2012-11-06,69.029999,69.610001,68.760002,69.349998,4800300,61.407598
2012-11-05,68.57,69.080002,68.32,69.00,4759100,61.097683
2012-11-02,69.690002,69.769997,68.93,69.050003,4352400,61.14196
2012-11-01,69.25,69.669998,69.120003,69.440002,4420100,61.487294
2012-10-31,69.169998,69.68,68.970001,69.239998,5490500,61.310195
2012-10-26,69.129997,69.190002,68.68,68.980003,5200000,61.079977
2012-10-25,68.639999,69.089996,68.529999,68.889999,4805600,61.00028
2012-10-24,68.559998,69.029999,68.230003,68.400002,5619700,60.5664
2012-10-23,69.169998,69.260002,68.360001,68.519997,5692900,60.672653
2012-10-22,69.68,69.879997,69.010002,69.599998,5820400,61.628966
2012-10-19,70.620003,70.900002,69.610001,69.879997,9572400,61.876898
2012-10-18,70.129997,70.910004,70.080002,70.760002,8081400,62.656119
2012-10-17,70.230003,70.93,69.949997,70.099998,9153200,62.071703
2012-10-16,70.50,70.889999,70.239998,70.300003,5802400,62.248802
2012-10-15,70.040001,70.389999,69.75,70.339996,4700700,62.284215
2012-10-12,70.099998,70.669998,69.940002,70.050003,6158600,62.027433
2012-10-11,70.75,70.839996,69.82,69.82,5258200,61.823771
2012-10-10,71.18,71.370003,70.089996,70.290001,5150900,62.239945
2012-10-09,71.190002,71.470001,71.080002,71.110001,4673200,62.966033
2012-10-08,71.00,71.410004,70.860001,71.190002,3023600,63.036873
2012-10-05,71.110001,71.389999,70.900002,71.099998,5491700,62.957176
2012-10-04,70.779999,71.059998,70.699997,70.870003,4630500,62.753521
2012-10-03,70.779999,70.959999,70.489998,70.699997,4276000,62.602986
2012-10-02,70.849998,71.059998,70.25,70.620003,4219000,62.532153
2012-10-01,70.699997,71.230003,70.529999,70.650002,4794000,62.558716
2012-09-28,70.620003,70.800003,70.349998,70.769997,5021800,62.664969
2012-09-27,70.480003,70.839996,70.279999,70.639999,3373400,62.549859
2012-09-26,70.629997,70.989998,70.410004,70.419998,3758200,62.355054
2012-09-25,70.940002,71.029999,70.260002,70.349998,5642400,62.293071
2012-09-24,70.57,70.870003,70.410004,70.699997,4526800,62.602986
2012-09-21,71.50,71.50,70.470001,70.550003,8268300,62.47017
2012-09-20,70.790001,71.580002,70.760002,71.239998,4790100,63.081142
2012-09-19,70.839996,71.18,70.50,70.849998,4902500,62.735808
2012-09-18,70.389999,70.910004,70.32,70.730003,4725400,62.629556
2012-09-17,70.440002,70.860001,70.220001,70.389999,6596600,62.328491
2012-09-14,70.910004,71.029999,70.260002,70.459999,7448100,62.390474
2012-09-13,70.269997,71.07,70.00,70.879997,8461200,62.762371
2012-09-12,71.519997,71.720001,69.959999,70.059998,10485400,62.036283
2012-09-11,71.779999,71.980003,71.459999,71.580002,4270400,63.382207
2012-09-10,72.00,72.089996,71.760002,71.839996,3953300,63.612425
2012-09-07,72.150002,72.50,72.00,72.099998,4609200,63.84265
2012-09-06,71.860001,72.339996,71.82,72.150002,5226400,63.886927
2012-09-05,71.849998,72.089996,71.360001,71.540001,5277300,63.346787
2012-09-04,72.550003,72.68,71.970001,72.480003,4925900,63.702752
2012-08-31,72.440002,72.760002,72.190002,72.43,5234100,63.658804
2012-08-30,72.510002,72.580002,72.080002,72.18,3881300,63.439079
2012-08-29,73.029999,73.239998,72.730003,72.779999,3770500,63.966418
2012-08-28,73.019997,73.349998,72.900002,73.120003,4387400,64.265248
2012-08-27,73.010002,73.660004,72.93,73.169998,3472200,64.309189
2012-08-24,72.660004,73.260002,72.580002,73.059998,3989900,64.21251
2012-08-23,72.949997,72.989998,72.50,72.660004,3832100,63.860955
2012-08-22,72.760002,73.080002,72.459999,72.889999,4331800,64.063098
2012-08-21,73.300003,73.480003,73.00,73.010002,3917900,64.168569
2012-08-20,73.269997,73.489998,72.879997,73.330002,3356800,64.449817
2012-08-17,73.57,73.650002,73.120003,73.389999,6204700,64.502549
2012-08-16,72.440002,73.610001,72.400002,73.580002,8715500,64.669542
2012-08-15,72.010002,72.68,71.879997,72.620003,6502100,63.825798
2012-08-14,72.139999,72.300003,71.669998,72.239998,6920700,63.491811
2012-08-13,71.910004,72.160004,71.779999,71.989998,3949000,63.272086
2012-08-10,72.010002,72.160004,71.690002,72.129997,3590200,63.395131
2012-08-09,72.419998,72.50,71.959999,72.139999,3992700,63.403922
2012-08-08,72.089996,72.699997,72.050003,72.57,3521400,63.78185
2012-08-07,72.629997,72.760002,72.199997,72.290001,4924900,63.535759
2012-08-06,72.860001,72.949997,72.459999,72.480003,4092200,63.702752
2012-08-03,72.470001,72.900002,72.190002,72.870003,5431800,64.045523
2012-08-02,72.110001,72.260002,71.449997,71.800003,6331400,63.105099
2012-08-01,72.790001,72.910004,71.089996,72.400002,13038300,63.632438
2012-07-31,72.309998,72.849998,72.25,72.730003,6838800,63.922477
2012-07-30,71.949997,72.940002,71.849998,72.75,6198600,63.940052
2012-07-27,70.589996,72.43,70.510002,72.260002,10795700,63.509393
2012-07-26,70.720001,71.50,70.669998,71.220001,9457100,62.595335
2012-07-25,69.059998,70.449997,69.040001,70.300003,8688300,61.786748
2012-07-24,69.139999,69.139999,68.459999,68.790001,5930700,60.459605
2012-07-23,69.57,69.900002,68.940002,69.339996,5070600,60.942997
2012-07-20,70.040001,70.32,69.660004,69.959999,7628100,61.487918
2012-07-19,70.360001,70.470001,70.099998,70.419998,4110900,61.892211
2012-07-18,70.169998,70.440002,69.800003,70.379997,4221900,61.857054
2012-07-17,70.629997,70.839996,69.57,70.330002,5872300,61.813113
2012-07-16,70.339996,70.550003,70.160004,70.349998,4543400,61.830689
2012-07-13,69.989998,70.50,69.849998,70.410004,4183800,61.883427
2012-07-12,69.959999,70.120003,69.739998,69.849998,5637500,61.391238
2012-07-11,69.75,70.279999,69.599998,70.129997,6239200,61.637329
2012-07-10,70.160004,70.290001,69.720001,69.870003,5074800,61.40882
2012-07-09,70.129997,70.43,69.690002,69.989998,4289200,61.514284
2012-07-06,69.900002,70.489998,69.610001,70.220001,4578900,61.716434
2012-07-05,70.50,70.550003,70.059998,70.169998,4417100,61.672486
2012-07-03,70.419998,70.889999,70.419998,70.760002,3377200,62.191041
2012-07-02,70.339996,70.790001,70.00,70.760002,6248000,62.191041
2012-06-29,69.959999,70.660004,69.809998,70.660004,8886700,62.103152
2012-06-28,69.519997,69.82,69.110001,69.599998,6067200,61.171513
2012-06-27,69.099998,69.919998,68.949997,69.75,7553700,61.303349
2012-06-26,68.550003,69.129997,68.300003,68.940002,6461800,60.591442
2012-06-25,68.139999,68.739998,68.099998,68.610001,5120700,60.301403
2012-06-22,68.639999,69.050003,68.639999,68.699997,5330600,60.3805
2012-06-21,69.089996,69.50,68.459999,68.50,7056100,60.204723
2012-06-20,69.139999,69.239998,68.290001,68.910004,8799900,60.565076
2012-06-19,69.730003,69.739998,69.209999,69.309998,5340200,60.916631
2012-06-18,69.419998,69.75,69.400002,69.599998,4337700,61.171513
2012-06-15,69.50,69.739998,69.199997,69.480003,8815900,61.066049
2012-06-14,68.669998,69.660004,68.580002,69.269997,5879900,60.881474
2012-06-13,68.300003,68.879997,68.160004,68.550003,4964900,60.248671
2012-06-12,68.25,68.50,68.040001,68.400002,5537800,60.116834
2012-06-11,68.550003,68.82,68.029999,68.050003,3874200,59.80922
2012-06-08,67.75,68.410004,67.599998,68.309998,3851800,60.03773
2012-06-07,67.800003,67.980003,67.190002,67.68,6389200,59.484024
2012-06-06,67.32,67.660004,67.040001,67.489998,5743100,59.317031
2012-06-05,67.370003,67.43,66.660004,67.00,5607400,58.886371
2012-06-04,67.459999,67.650002,67.050003,67.480003,6034400,59.308247
2012-06-01,67.019997,67.610001,66.870003,67.510002,10514100,59.334613
2012-05-31,68.139999,68.589996,67.669998,67.849998,10839300,59.633436
2012-05-30,68.599998,68.599998,68.050003,68.220001,7549600,59.958632
2012-05-29,68.50,69.339996,68.440002,69.330002,10044700,60.461364
2012-05-25,68.580002,69.099998,68.309998,68.639999,9372400,59.859626
2012-05-24,68.18,68.900002,67.900002,68.809998,16245700,60.007878
2012-05-23,67.879997,68.400002,67.379997,68.00,5530300,59.301495
2012-05-22,67.910004,68.50,67.82,68.080002,5514200,59.371263
2012-05-21,68.190002,68.220001,67.650002,67.980003,5500800,59.284056
2012-05-18,68.440002,68.449997,67.559998,68.120003,11275700,59.406147
2012-05-17,68.589996,69.18,68.57,68.769997,10532100,59.972994
2012-05-16,68.370003,69.07,68.239998,68.75,12660500,59.955555
2012-05-15,67.010002,68.599998,66.910004,67.849998,16062300,59.170681
2012-05-14,66.57,67.449997,66.32,67.150002,7482800,58.560227
2012-05-11,66.660004,67.25,66.599998,66.800003,5114000,58.255
2012-05-10,66.169998,67.190002,66.169998,66.790001,8106700,58.246278
2012-05-09,66.129997,66.339996,65.68,65.940002,6013300,57.50501
2012-05-08,66.25,66.699997,66.169998,66.519997,6917600,58.010812
2012-05-07,66.510002,66.970001,66.269997,66.620003,6910300,58.098025
2012-05-04,66.860001,66.900002,65.870003,65.900002,6971200,57.470126
2012-05-03,66.849998,67.00,66.720001,66.910004,5821300,58.35093
2012-05-02,66.519997,66.919998,66.410004,66.830002,5812400,58.281162
2012-05-01,65.919998,66.739998,65.769997,66.489998,6591700,57.984651
2012-04-30,65.970001,66.25,65.769997,66.00,5367500,57.557333
2012-04-27,66.639999,66.690002,66.089996,66.099998,6248000,57.64454
2012-04-26,66.50,66.769997,66.220001,66.370003,7989100,57.880005
2012-04-25,66.650002,66.860001,66.50,66.669998,7056700,58.141626
2012-04-24,66.330002,66.839996,66.269997,66.510002,5512500,58.002096
2012-04-23,66.169998,66.449997,66.029999,66.18,4944500,57.714308
2012-04-20,66.169998,66.739998,66.099998,66.629997,7302500,58.106742
2012-04-19,66.199997,66.360001,66.00,66.150002,6531200,57.688146
2012-04-18,66.099998,66.309998,66.050003,66.209999,5408000,57.740469
2012-04-17,66.230003,66.650002,66.019997,66.400002,6748100,57.906167
2012-04-16,65.129997,66.389999,65.129997,65.989998,7862600,57.54861
2012-04-13,65.349998,65.50,65.059998,65.059998,7412100,56.737575
2012-04-12,65.059998,65.50,64.639999,65.379997,5843100,57.01664
2012-04-11,65.18,65.419998,64.959999,65.150002,5376900,56.816066
2012-04-10,65.190002,65.349998,64.790001,64.849998,5715700,56.554439
2012-04-09,65.629997,65.690002,65.25,65.349998,4526200,56.990479
2012-04-05,66.040001,66.209999,65.699997,66.150002,5755800,57.688146
2012-04-04,66.230003,66.519997,66.139999,66.339996,4556500,57.853837
2012-04-03,66.580002,66.82,66.330002,66.559998,5108400,58.045696
2012-04-02,66.260002,66.75,66.209999,66.739998,5203800,58.202671
2012-03-30,66.279999,66.50,66.040001,66.349998,5949300,57.86256
2012-03-29,65.849998,66.019997,65.529999,66.019997,6320700,57.574772
2012-03-28,65.949997,66.029999,65.599998,65.93,5833300,57.496288
2012-03-27,65.849998,66.190002,65.610001,66.010002,5274800,57.566056
2012-03-26,65.470001,65.800003,65.449997,65.779999,5211800,57.365474
2012-03-23,65.449997,65.760002,65.279999,65.300003,5356000,56.946879
2012-03-22,65.139999,65.559998,65.029999,65.389999,5149000,57.025363
2012-03-21,65.279999,65.580002,65.050003,65.360001,6555500,56.999202
2012-03-20,64.400002,65.559998,64.330002,65.279999,7676400,56.929434
2012-03-19,64.32,64.879997,64.269997,64.730003,6555900,56.449793
2012-03-16,64.230003,64.50,64.18,64.470001,8870500,56.22305
2012-03-15,64.00,64.339996,63.799999,64.169998,4734500,55.961424
2012-03-14,64.199997,64.629997,63.950001,64.059998,6930200,55.865494
2012-03-13,64.309998,64.57,64.110001,64.339996,7450800,56.109676
2012-03-12,63.310001,64.050003,63.009998,63.939999,8098100,55.760845
2012-03-09,62.959999,63.32,62.900002,63.150002,4096100,55.071904
2012-03-08,62.900002,63.119999,62.73,62.950001,4398300,54.897487
2012-03-07,62.330002,62.740002,62.150002,62.619999,7509000,54.609699
2012-03-06,62.349998,62.82,62.220001,62.279999,7231200,54.313191
2012-03-05,62.50,62.98,62.43,62.790001,5646600,54.757954
2012-03-02,62.540001,62.68,62.400002,62.52,6011800,54.522492
2012-03-01,63.049999,63.049999,62.439999,62.549999,7660300,54.548654
2012-02-29,62.900002,63.130001,62.810001,62.939999,7013800,54.888765
2012-02-28,63.529999,63.689999,63.029999,63.32,6407500,54.771034
2012-02-27,63.18,63.75,63.049999,63.32,25483800,54.771034
2012-02-24,63.150002,63.52,63.150002,63.310001,16088000,54.762386
2012-02-23,63.18,63.240002,62.830002,63.130001,19031400,54.606688
2012-02-22,63.16,63.290001,63.00,63.099998,5506300,54.580736
2012-02-21,63.049999,63.389999,62.970001,63.139999,6581800,54.615336
2012-02-17,62.57,62.759998,62.330002,62.68,14646300,54.217442
2012-02-16,63.200001,63.299999,62.73,62.73,11449400,54.260691
2012-02-15,63.34,63.599998,62.919998,63.07,9099000,54.554787
2012-02-14,63.52,63.98,63.290001,63.52,12623200,54.944032
2012-02-13,64.010002,64.190002,63.380001,63.689999,9295900,55.091079
2012-02-10,64.120003,64.190002,63.630001,63.950001,10702500,55.315977
2012-02-09,64.860001,64.900002,63.810001,64.269997,25593100,55.59277
2012-02-08,66.82,66.919998,66.470001,66.739998,6021900,57.729291
2012-02-07,66.269997,66.980003,66.139999,66.760002,5597800,57.746595
2012-02-06,66.419998,66.760002,66.129997,66.519997,4917700,57.538993
2012-02-03,66.879997,66.900002,66.300003,66.660004,6295300,57.660097
2012-02-02,66.599998,66.699997,66.199997,66.400002,5124100,57.435199
2012-02-01,65.989998,66.50,65.860001,66.379997,6351200,57.417895
2012-01-31,65.50,65.690002,65.279999,65.669998,5834300,56.803754
2012-01-30,65.599998,65.599998,65.160004,65.410004,5712300,56.578862
2012-01-27,66.25,66.419998,65.669998,65.809998,5832500,56.924852
2012-01-26,66.620003,66.959999,66.349998,66.519997,5345900,57.538993
2012-01-25,65.879997,66.800003,65.669998,66.699997,5131300,57.694691
2012-01-24,65.959999,66.32,65.940002,66.199997,4148700,57.262197
2012-01-23,65.919998,66.150002,65.389999,66.099998,5551000,57.1757
2012-01-20,66.059998,66.410004,65.57,66.279999,5538800,57.331398
2012-01-19,65.139999,66.050003,64.949997,65.910004,8195800,57.011356
2012-01-18,64.669998,65.080002,64.510002,64.849998,5373300,56.094465
2012-01-17,64.760002,65.089996,64.599998,64.650002,7457600,55.92147
2012-01-13,64.440002,64.720001,64.300003,64.400002,6677900,55.705223
2012-01-12,65.099998,65.18,64.470001,64.620003,5745700,55.895521
2012-01-11,65.00,65.169998,64.129997,65.010002,10470200,56.232866
2012-01-10,65.980003,66.050003,65.470001,65.660004,4996000,56.795109
2012-01-09,65.260002,65.830002,65.010002,65.730003,5859600,56.855658
2012-01-06,66.269997,66.269997,65.290001,65.389999,6533000,56.561559
2012-01-05,66.580002,66.669998,66.120003,66.220001,4909100,57.2795
2012-01-04,66.410004,66.839996,66.120003,66.739998,6042400,57.729291
2012-01-03,66.860001,67.190002,66.360001,66.400002,5348800,57.435199
2011-12-30,66.419998,66.690002,66.239998,66.349998,2632900,57.391946
2011-12-29,65.970001,66.629997,65.959999,66.540001,2840300,57.556296
2011-12-28,66.379997,66.50,65.839996,65.910004,3179800,57.011356
2011-12-27,66.470001,66.779999,66.32,66.379997,2544000,57.417895
2011-12-23,66.279999,66.690002,66.120003,66.57,2625700,57.582245
2011-12-22,66.029999,66.419998,65.919998,66.040001,3537200,57.123802
2011-12-21,65.220001,66.25,65.220001,66.040001,4979700,57.123802
2011-12-20,64.800003,65.709999,64.620003,65.529999,4800400,56.682657
2011-12-19,64.629997,65.169998,64.199997,64.370003,4943000,55.679274
2011-12-16,65.279999,65.400002,64.620003,64.709999,8619400,55.973367
2011-12-15,64.029999,65.099998,63.939999,64.849998,6417700,56.094465
2011-12-14,64.410004,64.669998,63.93,63.98,5665500,55.341926
2011-12-13,64.949997,65.239998,64.139999,64.279999,4946400,55.601422
2011-12-12,65.099998,65.239998,63.889999,64.660004,5834400,55.930121
2011-12-09,64.440002,65.400002,64.419998,65.190002,6351700,56.388564
2011-12-08,64.540001,65.139999,64.220001,64.330002,5170100,55.644674
2011-12-07,64.449997,65.169998,64.230003,64.910004,5638400,56.146368
2011-12-06,64.599998,65.040001,64.150002,64.650002,5992700,55.92147
2011-12-05,64.690002,64.769997,64.089996,64.400002,5601300,55.705223
2011-12-02,64.440002,64.699997,64.150002,64.279999,6571600,55.601422
2011-12-01,64.269997,64.470001,63.830002,64.089996,7686200,55.437072
2011-11-30,64.389999,64.610001,63.669998,64.00,10022600,55.359226
2011-11-29,63.09,64.010002,63.00,63.66,6408900,54.61966
2011-11-28,62.700001,63.549999,62.580002,62.990002,5459000,54.044808
2011-11-25,62.700001,62.91,62.400002,62.490002,2893500,53.615813
2011-11-23,62.830002,62.959999,62.25,62.400002,5386100,53.538594
2011-11-22,62.889999,63.540001,62.880001,63.18,4745100,54.207825
2011-11-21,63.209999,63.740002,63.049999,63.150002,6964200,54.182087
2011-11-18,64.050003,64.139999,63.040001,63.889999,10355300,54.816998
2011-11-17,64.900002,65.089996,63.200001,64.089996,13519700,54.988593
2011-11-16,64.43,66.650002,64.279999,65.089996,17887600,55.846583
2011-11-15,63.119999,64.919998,63.09,64.50,14947300,55.340372
2011-11-14,63.189999,63.23,62.50,62.799999,3989700,53.881788
2011-11-11,63.279999,63.50,63.110001,63.279999,4932500,54.293623
2011-11-10,62.650002,63.259998,62.290001,62.959999,5707900,54.019066
2011-11-09,62.939999,63.130001,62.07,62.279999,6851500,53.435633
2011-11-08,62.610001,63.75,62.32,63.66,8745400,54.61966
2011-11-07,61.990002,62.540001,61.560001,62.50,5022500,53.624392
2011-11-04,62.50,62.529999,61.669998,61.990002,6312800,53.186818
2011-11-03,62.470001,62.849998,62.130001,62.799999,7680100,53.881788
2011-11-02,62.68,62.790001,62.150002,62.41,7002600,53.547172
2011-11-01,62.110001,62.599998,61.889999,62.23,11377900,53.392734
2011-10-31,62.59,63.580002,62.59,62.950001,9351500,54.010488
2011-10-28,63.240002,63.470001,62.759998,63.200001,8076100,54.224985
2011-10-27,62.91,63.060001,62.169998,62.880001,11217200,53.950429
2011-10-26,62.07,62.16,61.50,62.009998,7588900,53.203975
2011-10-25,62.369999,62.57,61.709999,61.82,9199100,53.040958
2011-10-24,62.299999,62.50,61.75,62.099998,7490100,53.281194
2011-10-21,62.57,62.880001,62.00,62.279999,10698900,53.435633
2011-10-20,62.279999,62.459999,61.889999,62.119999,6210700,53.298354
2011-10-19,62.400002,62.759998,62.02,62.110001,5719700,53.289776
2011-10-18,62.02,62.810001,61.669998,62.41,7361200,53.547172
2011-10-17,61.860001,62.619999,61.799999,61.889999,5095000,53.101017
2011-10-14,62.73,62.75,61.790001,62.240002,8736600,53.401316
2011-10-13,62.189999,62.490002,62.009998,62.360001,6887300,53.504273
