Date,Open,High,Low,Close,Volume,Adj Close
2013-01-16,63.639999,64.00,63.549999,63.860001,3915400,58.777553
2013-01-15,63.50,64.010002,63.450001,63.950001,5119400,58.86039
2013-01-14,63.66,63.900002,63.389999,63.48,4532200,58.427795
2013-01-11,63.470001,63.759998,63.34,63.700001,4567100,58.630287
2013-01-10,63.380001,63.619999,62.779999,63.619999,6714100,58.556652
2013-01-09,63.509998,63.630001,63.009998,63.169998,4712400,58.142466
2013-01-08,62.75,63.459999,62.73,63.220001,5433000,58.188489
2013-01-07,62.599998,63.00,62.380001,62.84,5466500,57.838732
2013-01-04,63.209999,63.369999,63.00,63.18,4779100,58.151672
2013-01-03,63.779999,63.93,63.080002,63.299999,6056800,58.262121
2013-01-02,63.57,63.709999,62.610001,63.48,9067200,58.427795
2012-12-31,60.41,61.869999,60.330002,61.849998,7880800,56.927522
2012-12-28,60.610001,61.52,60.27,60.650002,6508700,55.823029
2012-12-27,61.029999,61.419998,60.209999,61.07,7184600,56.209601
2012-12-26,61.52,61.700001,61.00,61.139999,4453800,56.274029
2012-12-24,61.009998,61.970001,61.00,61.57,3022600,56.669807
2012-12-21,61.32,61.720001,60.549999,61.32,15929900,56.439704
2012-12-20,61.450001,61.98,61.23,61.970001,8436700,57.037974
2012-12-19,63.130001,63.139999,61.75,61.77,7597900,56.85389
2012-12-18,63.389999,63.389999,62.700001,63.00,7751400,57.985998
2012-12-17,62.150002,63.34,61.990002,63.310001,8188700,58.271327
2012-12-14,62.330002,62.419998,61.790001,62.060001,5783500,57.120811
2012-12-13,63.040001,63.279999,62.349998,62.41,5875900,57.442954
2012-12-12,63.189999,63.240002,62.650002,62.93,7216500,57.921569
2012-12-11,63.27,63.50,62.75,62.889999,6880200,57.884752
2012-12-10,64.339996,64.339996,63.029999,63.040001,8150000,58.022815
2012-12-07,64.599998,64.75,64.040001,64.449997,6092800,59.320593
2012-12-06,64.059998,64.449997,63.639999,64.339996,5837400,59.219347
2012-12-05,64.169998,64.480003,63.450001,64.019997,6050500,58.924815
2012-12-04,64.93,64.989998,64.230003,64.239998,7787600,59.127307
2012-12-03,65.00,65.919998,64.900002,64.980003,6696200,59.808418
2012-11-30,64.400002,65.230003,64.040001,65.07,9271800,59.891251
2012-11-29,64.559998,65.019997,64.099998,64.239998,7629200,59.127307
2012-11-28,63.869999,64.849998,63.369999,64.830002,7759600,59.670354
2012-11-27,64.010002,64.459999,63.549999,64.160004,8234300,59.05368
2012-11-26,64.599998,64.889999,64.160004,64.669998,6719200,59.256167
2012-11-23,64.279999,64.830002,64.120003,64.82,3721900,59.393611
2012-11-21,63.66,64.18,63.50,64.089996,5574000,58.72472
2012-11-20,63.220001,63.869999,63.150002,63.82,8560400,58.477326
2012-11-19,62.490002,63.34,62.299999,63.330002,10036100,58.028348
2012-11-16,61.029999,62.279999,61.029999,62.119999,9059100,56.91964
2012-11-15,61.27,61.880001,61.040001,61.25,8204600,56.122473
2012-11-14,63.240002,63.50,61.32,61.470001,13379700,56.324057
2012-11-13,62.349998,64.440002,62.150002,63.380001,21441300,58.074162
2012-11-12,61.240002,61.43,60.50,61.16,8353500,56.040007
2012-11-09,60.66,61.349998,60.310001,60.959999,6562300,55.85675
2012-11-08,61.799999,61.990002,60.84,60.860001,7251300,55.765122
2012-11-07,62.34,62.369999,61.43,61.990002,8778000,56.800526
2012-11-06,62.59,62.900002,62.330002,62.619999,7017900,57.377783
2012-11-05,62.02,62.529999,61.93,62.380001,4904200,57.157877
2012-11-02,62.549999,62.91,61.98,62.02,8905700,56.828013
2012-11-01,61.950001,62.389999,61.720001,62.259998,6879900,57.04792
2012-10-31,62.759998,63.00,60.889999,61.380001,13817800,56.241591
2012-10-26,60.380001,60.459999,59.439999,60.040001,10458600,55.013769
2012-10-25,61.700001,61.889999,60.310001,60.48,9604000,55.416933
2012-10-24,61.950001,62.23,61.23,61.279999,7187200,56.149961
2012-10-23,61.549999,61.779999,61.060001,61.75,8273900,56.580616
2012-10-22,61.75,62.049999,61.43,62.040001,7785800,56.846339
2012-10-19,61.759998,62.029999,61.509998,61.889999,10798800,56.708895
2012-10-18,61.389999,61.900002,61.349998,61.799999,9420000,56.626429
2012-10-17,61.290001,62.119999,61.150002,61.389999,11372700,56.250753
2012-10-16,60.860001,61.00,60.43,60.860001,7162400,55.765122
2012-10-15,59.880001,60.75,59.75,60.650002,8072200,55.572703
2012-10-12,59.25,59.82,59.16,59.560001,6554400,54.573952
2012-10-11,59.950001,59.990002,58.75,59.009998,10431000,54.069993
2012-10-10,60.509998,61.060001,59.610001,59.740002,15262700,54.738884
2012-10-09,61.59,61.669998,60.950001,60.950001,9707700,55.847588
2012-10-08,62.98,63.099998,61.740002,61.880001,9770300,56.699734
2012-10-05,61.970001,63.200001,61.900002,63.200001,9672400,57.90923
2012-10-04,61.84,62.419998,61.52,61.740002,8722300,56.571455
2012-10-03,60.450001,61.779999,60.380001,61.77,8468300,56.598942
2012-10-02,60.869999,60.889999,60.150002,60.330002,6573100,55.279492
2012-10-01,60.77,60.849998,60.34,60.57,8537400,55.499399
2012-09-28,59.68,60.419998,59.400002,60.369999,7740800,55.316141
2012-09-27,59.419998,60.200001,59.240002,59.880001,5824200,54.867163
2012-09-26,59.580002,59.950001,59.130001,59.169998,8583300,54.216598
2012-09-25,59.830002,60.580002,59.619999,59.720001,9723100,54.720558
2012-09-24,59.349998,59.52,58.880001,59.389999,5589200,54.418182
2012-09-21,59.580002,59.93,59.310001,59.419998,9011000,54.445669
2012-09-20,59.189999,59.299999,58.759998,59.279999,6362100,54.31739
2012-09-19,59.18,60.00,59.00,59.470001,6648700,54.491487
2012-09-18,58.970001,59.049999,58.509998,58.860001,5216500,53.932552
2012-09-17,59.200001,59.470001,58.669998,58.91,7985900,53.978365
2012-09-14,58.720001,59.709999,58.66,59.459999,12476500,54.482322
2012-09-13,57.07,58.389999,56.810001,58.299999,10772200,53.419431
2012-09-12,56.849998,57.099998,56.43,57.049999,7774400,52.274074
2012-09-11,57.23,57.299999,56.610001,56.720001,7490100,51.971702
2012-09-10,57.48,57.880001,57.220001,57.299999,6903700,52.503146
2012-09-07,57.759998,57.889999,57.040001,57.259998,6808700,52.466493
2012-09-06,56.50,57.669998,56.50,57.650002,7706900,52.823848
2012-09-05,56.970001,57.32,56.369999,56.540001,6068500,51.80677
2012-09-04,56.790001,57.00,56.470001,56.790001,5914100,52.035842
2012-08-31,56.810001,56.970001,56.549999,56.75,7446700,51.999189
2012-08-30,56.709999,56.799999,56.470001,56.619999,5846200,51.880071
2012-08-29,56.689999,57.009998,56.540001,56.84,4593900,52.081655
2012-08-28,56.240002,56.849998,56.200001,56.529999,4758300,51.797606
2012-08-27,57.080002,57.080002,56.419998,56.669998,7164000,51.660161
2012-08-24,56.389999,57.00,56.389999,56.959999,5784000,51.924524
2012-08-23,56.580002,56.93,56.450001,56.549999,6613200,51.55077
2012-08-22,56.299999,56.919998,56.220001,56.639999,6677800,51.632814
2012-08-21,56.669998,56.900002,56.119999,56.32,8382600,51.341103
2012-08-20,56.57,56.669998,55.98,56.57,8435300,51.569002
2012-08-17,56.259998,57.18,56.07,56.73,11263000,51.714858
2012-08-16,55.00,56.470001,54.970001,56.310001,10150600,51.331989
2012-08-15,54.75,55.34,54.68,55.00,9630600,50.137796
2012-08-14,54.150002,54.98,53.720001,54.709999,19528000,49.873433
2012-08-13,53.150002,53.23,52.650002,52.82,9982500,48.150516
2012-08-10,52.950001,53.09,52.580002,53.060001,9086700,48.369301
2012-08-09,52.540001,53.419998,52.490002,53.150002,8324900,48.451345
2012-08-08,52.130001,52.849998,51.950001,52.790001,5398200,48.123169
2012-08-07,52.25,52.529999,51.779999,52.400002,6519100,47.767647
2012-08-06,52.41,52.740002,51.939999,52.00,7471600,47.403008
2012-08-03,52.200001,52.34,51.860001,52.290001,7484300,47.667371
2012-08-02,51.540001,52.080002,51.209999,51.389999,9536700,46.846933
2012-08-01,52.310001,52.529999,51.549999,51.68,8327200,47.111297
2012-07-31,52.98,53.00,52.119999,52.18,11606100,47.567095
2012-07-30,53.459999,53.759998,52.810001,53.25,9024400,48.542503
2012-07-27,52.990002,54.279999,52.91,53.709999,9140400,48.961836
2012-07-26,51.740002,52.959999,51.740002,52.91,12548400,48.23256
2012-07-25,51.490002,51.849998,51.00,51.07,8365500,46.555223
2012-07-24,50.959999,51.299999,50.610001,51.169998,8847100,46.646381
2012-07-23,50.110001,51.240002,49.77,50.959999,10575800,46.454947
2012-07-20,50.880001,51.080002,50.599998,50.700001,8926100,46.217933
2012-07-19,51.009998,51.380001,50.50,50.959999,10630900,46.454947
2012-07-18,50.59,51.029999,50.32,50.91,9222600,46.409367
2012-07-17,50.919998,51.09,50.279999,50.720001,16519200,46.236165
2012-07-16,51.810001,51.810001,50.93,51.450001,8484000,46.90163
2012-07-13,51.860001,52.200001,51.700001,52.09,7970300,47.485051
2012-07-12,51.07,51.849998,50.860001,51.549999,9535000,46.992788
2012-07-11,52.209999,52.610001,51.380001,51.669998,10075500,47.102179
2012-07-10,52.439999,52.75,52.060001,52.220001,8368700,47.60356
2012-07-09,52.200001,52.299999,51.73,52.119999,6132600,47.512398
2012-07-06,51.790001,52.27,51.689999,52.150002,7127700,47.539748
2012-07-05,51.360001,52.290001,51.310001,52.110001,9036100,47.503284
2012-07-03,51.869999,51.970001,50.869999,51.650002,13270600,47.08395
2012-07-02,52.959999,53.240002,52.509998,53.009998,9738900,48.323718
2012-06-29,52.259998,52.990002,52.189999,52.990002,9688100,48.305489
2012-06-28,51.380001,51.860001,50.889999,51.689999,11017000,47.120411
2012-06-27,51.900002,51.93,51.419998,51.549999,12224000,46.992788
2012-06-26,51.630001,52.220001,51.310001,51.880001,9202500,47.293617
2012-06-25,51.59,51.720001,51.209999,51.52,10104700,46.965442
2012-06-22,51.700001,52.02,51.400002,52.02,22946500,47.42124
2012-06-21,52.810001,53.00,51.240002,51.259998,20047000,46.728425
2012-06-20,53.099998,53.279999,52.34,52.830002,9376400,48.159634
2012-06-19,52.75,53.220001,52.540001,52.970001,10420400,48.287257
2012-06-18,51.93,52.630001,51.650002,52.32,11636100,47.694718
2012-06-15,52.09,52.50,51.610001,51.869999,17480700,47.284499
2012-06-14,51.450001,52.57,51.27,52.16,16512900,47.548863
2012-06-13,51.779999,51.900002,50.810001,50.970001,14524800,46.464064
2012-06-12,51.540001,52.299999,51.400002,52.240002,9006300,47.621792
2012-06-11,52.59,52.689999,51.279999,51.349998,11729100,46.810469
2012-06-08,51.209999,52.360001,51.049999,52.349998,13338300,47.722065
2012-06-07,51.119999,51.619999,50.91,51.240002,20693300,46.710196
2012-06-06,49.50,50.599998,49.34,50.599998,19333500,46.126771
2012-06-05,48.48,49.080002,48.279999,48.919998,9457500,44.595289
2012-06-04,47.91,48.880001,47.75,48.759998,15969800,44.449434
2012-06-01,48.849998,49.25,47.919998,47.959999,12638700,43.720158
2012-05-31,49.619999,49.77,49.16,49.34,14217000,44.978161
2012-05-30,49.549999,49.779999,48.91,49.709999,11996300,45.315451
2012-05-29,49.619999,49.919998,49.27,49.779999,8582600,45.379263
2012-05-25,49.75,50.09,49.32,49.439999,9819200,44.804957
2012-05-24,48.830002,49.720001,48.669998,49.709999,9702000,45.049645
2012-05-23,47.98,48.799999,47.830002,48.740002,13489900,44.170586
2012-05-22,47.990002,48.580002,47.68,48.259998,15028300,43.735583
2012-05-21,46.490002,47.82,46.369999,47.610001,12713000,43.146523
2012-05-18,47.00,47.540001,46.720001,47.049999,12962200,42.639023
2012-05-17,48.689999,48.700001,47.009998,47.02,15699100,42.611836
2012-05-16,48.900002,49.32,48.75,48.77,14756500,44.197772
2012-05-15,47.900002,49.50,47.23,48.669998,28826600,44.107145
2012-05-14,50.139999,50.59,49.720001,49.880001,12329400,45.203709
2012-05-11,50.25,50.880001,50.049999,50.34,10489700,45.620583
2012-05-10,50.52,50.75,50.369999,50.619999,16080300,45.874332
2012-05-09,50.189999,50.369999,49.849998,50.110001,17577400,45.412146
2012-05-08,51.220001,51.279999,49.810001,50.619999,15807200,45.874332
2012-05-07,51.599998,51.830002,51.360001,51.389999,8532000,46.572144
2012-05-04,52.290001,52.360001,51.700001,51.959999,8564700,47.088706
2012-05-03,52.700001,52.880001,52.240002,52.470001,10470300,47.550895
2012-05-02,52.189999,52.849998,52.139999,52.709999,10109100,47.768393
2012-05-01,51.93,52.75,51.580002,52.32,8474800,47.414956
2012-04-30,51.900002,51.959999,51.580002,51.790001,6800700,46.934645
2012-04-27,52.009998,52.389999,51.290001,51.950001,11022100,47.079645
2012-04-26,51.799999,52.049999,51.400002,51.869999,7361400,47.007143
2012-04-25,51.490002,52.029999,51.450001,51.91,6529100,47.043394
2012-04-24,51.240002,51.669998,50.860001,51.23,6437400,46.427144
2012-04-23,51.150002,51.259998,50.66,51.099998,6801100,46.309331
2012-04-20,51.799999,51.93,51.259998,51.459999,11027600,46.635581
2012-04-19,51.799999,51.970001,51.290001,51.560001,10894800,46.726208
2012-04-18,51.860001,51.959999,51.50,51.810001,7051600,46.952771
2012-04-17,51.790001,52.150002,51.259998,52.029999,9054400,47.152143
2012-04-16,51.439999,51.849998,50.939999,51.689999,10239000,46.844018
2012-04-13,50.599998,51.279999,50.599998,50.959999,10430600,46.182457
2012-04-12,49.849998,50.68,49.66,50.630001,10472200,45.883396
2012-04-11,49.68,49.939999,49.610001,49.75,7631100,45.085896
2012-04-10,50.32,50.860001,49.360001,49.360001,13245100,44.732459
2012-04-09,49.869999,50.689999,49.869999,50.580002,8302700,45.838084
2012-04-05,49.689999,50.669998,49.560001,50.619999,9558500,45.874332
2012-04-04,49.790001,50.009998,49.560001,49.849998,6280000,45.17652
2012-04-03,49.830002,50.240002,49.709999,50.00,8669600,45.312458
2012-04-02,50.099998,50.25,49.759998,49.990002,8435800,45.303397
2012-03-30,50.00,50.419998,50.00,50.310001,7713000,45.593397
2012-03-29,49.50,49.939999,49.400002,49.91,5491400,45.230896
2012-03-28,49.889999,50.25,49.599998,49.91,7982700,45.230896
2012-03-27,50.049999,50.349998,50.00,50.040001,7785700,45.348709
2012-03-26,49.709999,50.150002,49.700001,50.130001,11740100,45.430272
2012-03-23,49.380001,49.580002,48.75,49.540001,8655700,44.895584
2012-03-22,49.470001,49.880001,49.34,49.68,7195700,45.022459
2012-03-21,49.380001,49.93,49.310001,49.790001,10347800,45.122147
2012-03-20,48.560001,49.50,48.560001,49.380001,7629300,44.750585
2012-03-19,48.91,48.990002,48.48,48.830002,9028200,44.252148
2012-03-16,49.450001,49.52,48.849998,49.049999,13267200,44.451521
2012-03-15,49.41,49.439999,48.869999,49.200001,8869200,44.58746
2012-03-14,49.419998,49.709999,49.23,49.470001,10076400,44.832147
2012-03-13,48.700001,49.169998,48.599998,49.139999,10853100,44.533083
2012-03-12,48.07,48.66,48.00,48.59,9458800,44.034647
2012-03-09,47.919998,48.18,47.830002,48.099998,8799200,43.590583
2012-03-08,47.529999,47.990002,47.459999,47.82,10433000,43.336835
2012-03-07,46.41,47.50,46.360001,47.389999,10648900,42.947147
2012-03-06,46.639999,46.720001,46.119999,46.389999,9087000,42.040898
2012-03-05,47.279999,47.68,46.939999,47.389999,9044600,42.684335
2012-03-02,47.439999,47.630001,47.27,47.41,5916700,42.702349
2012-03-01,47.529999,47.889999,47.290001,47.459999,7940900,42.747384
2012-02-29,47.209999,47.799999,47.200001,47.57,11348600,42.846462
2012-02-28,47.189999,47.330002,46.830002,47.23,7947700,42.540223
2012-02-27,46.700001,47.369999,46.59,46.93,9804600,42.270012
2012-02-24,47.00,47.139999,46.779999,46.98,9730700,42.315047
2012-02-23,46.540001,47.200001,46.52,46.950001,9232100,42.288027
2012-02-22,46.799999,47.240002,46.450001,46.57,11639500,41.945758
2012-02-21,48.060001,48.07,46.639999,46.919998,20475700,42.261003
2012-02-17,46.150002,46.720001,46.09,46.709999,11555900,42.071856
2012-02-16,45.889999,46.23,45.720001,45.93,7453800,41.369309
2012-02-15,45.759998,46.169998,45.650002,45.709999,7486800,41.171153
2012-02-14,45.860001,46.209999,45.68,46.060001,7717100,41.486401
2012-02-13,45.52,46.110001,45.450001,45.93,9184000,41.369309
2012-02-10,44.970001,45.330002,44.93,45.330002,5026100,40.828888
2012-02-09,45.27,45.369999,44.830002,45.27,5356700,40.774845
2012-02-08,45.459999,45.470001,44.849998,45.169998,7578800,40.684772
2012-02-07,45.130001,45.580002,45.099998,45.459999,9725400,40.945977
2012-02-06,45.049999,45.279999,44.990002,45.200001,8091400,40.711796
2012-02-03,44.82,45.27,44.82,45.169998,10422700,40.684772
2012-02-02,44.549999,44.619999,44.299999,44.459999,8963500,40.045274
2012-02-01,44.689999,44.91,44.419998,44.470001,10906400,40.054283
2012-01-31,44.869999,45.25,44.259998,44.389999,10343500,39.982225
2012-01-30,44.580002,44.790001,44.220001,44.77,6724600,40.324493
2012-01-27,44.73,45.00,44.41,44.869999,7924800,40.414562
2012-01-26,45.349998,45.349998,44.470001,44.950001,11174400,40.48662
2012-01-25,44.830002,45.41,44.599998,45.259998,9930000,40.765836
2012-01-24,44.700001,45.130001,44.560001,44.959999,10953000,40.495625
2012-01-23,44.32,44.990002,43.98,44.880001,13779200,40.423571
2012-01-20,45.450001,45.50,44.310001,44.509998,12589200,40.090308
2012-01-19,44.869999,45.419998,44.450001,45.41,15722900,40.900943
2012-01-18,43.720001,44.990002,43.700001,44.880001,13147000,40.423571
2012-01-17,43.610001,43.959999,43.52,43.740002,7709100,39.39677
2012-01-13,43.110001,43.529999,42.919998,43.509998,8076200,39.189605
2012-01-12,43.59,43.66,43.130001,43.389999,8449900,39.081521
2012-01-11,43.52,43.599998,43.16,43.459999,8222100,39.14457
2012-01-10,43.529999,43.599998,43.119999,43.529999,7497500,39.207619
2012-01-09,43.18,43.299999,42.75,43.23,7346600,38.937409
2012-01-06,43.00,43.299999,42.799999,43.200001,7285500,38.910389
2012-01-05,42.630001,43.200001,42.389999,43.09,10245500,38.811311
2012-01-04,42.060001,42.919998,41.919998,42.740002,11085800,38.496066
2012-01-03,42.41,42.900002,42.07,42.139999,8452900,37.955642
2011-12-30,42.150002,42.32,42.009998,42.040001,4773800,37.865573
2011-12-29,41.709999,42.029999,41.580002,42.009998,6297000,37.83855
2011-12-28,42.23,42.389999,41.52,41.529999,5136600,37.406212
2011-12-27,41.990002,42.470001,41.919998,42.220001,4763300,38.0277
2011-12-23,41.98,42.130001,41.689999,42.09,4353700,37.910608
2011-12-22,41.93,42.139999,41.650002,41.919998,9880000,37.757486
2011-12-21,41.919998,42.049999,41.560001,42.00,12073900,37.829544
2011-12-20,40.779999,41.990002,40.779999,41.950001,20396200,37.78451
2011-12-19,40.310001,40.810001,40.110001,40.200001,8901900,36.208279
2011-12-16,39.75,40.540001,39.740002,40.419998,20212600,36.406431
2011-12-15,39.619999,39.959999,39.380001,39.419998,10784900,35.505728
2011-12-14,39.369999,39.57,38.84,39.139999,12084800,35.253532
2011-12-13,40.220001,40.25,39.360001,39.509998,11351400,35.586791
2011-12-12,39.849998,40.110001,39.310001,40.049999,11089400,36.073172
2011-12-09,40.119999,40.41,39.990002,40.23,10311000,36.235299
2011-12-08,40.490002,40.799999,39.84,39.91,12008200,35.947074
2011-12-07,40.080002,40.93,40.040001,40.73,12196100,36.68565
2011-12-06,40.09,40.720001,39.970001,40.32,12500900,36.316362
2011-12-05,40.130001,40.59,39.790001,40.23,13964300,36.235299
2011-12-02,39.689999,40.459999,39.669998,39.939999,17909600,35.974094
2011-12-01,38.860001,39.560001,38.790001,39.34,9621900,35.433673
2011-11-30,39.450001,39.790001,38.59,39.220001,19655000,35.32559
2011-11-29,37.400002,39.099998,37.259998,38.959999,20793800,35.091405
2011-11-28,37.189999,37.720001,37.07,37.299999,8060800,33.335034
2011-11-25,36.490002,36.950001,36.41,36.470001,3616800,32.593264
2011-11-23,36.779999,36.889999,36.470001,36.52,6710500,32.637948
2011-11-22,37.009998,37.470001,36.779999,37.099998,8235700,33.156293
2011-11-21,37.50,37.849998,36.689999,37.060001,11602100,33.120548
2011-11-18,37.830002,37.950001,37.290001,37.880001,11816000,33.853382
2011-11-17,37.84,38.09,37.240002,37.619999,11376300,33.621018
2011-11-16,37.650002,38.75,37.580002,37.84,11800000,33.817633
2011-11-15,38.580002,38.740002,37.849998,38.07,15280400,34.023184
2011-11-14,38.150002,38.540001,37.950001,38.25,13926600,34.18405
2011-11-11,37.50,38.380001,37.50,38.060001,10185600,34.014248
2011-11-10,37.470001,37.540001,37.049999,37.200001,7287700,33.245665
2011-11-09,37.450001,37.779999,37.029999,37.16,10918000,33.209916
2011-11-08,37.560001,38.00,37.279999,37.939999,9872600,33.907002
2011-11-07,36.709999,37.419998,36.57,37.34,12573600,33.370783
2011-11-04,36.130001,36.419998,35.849998,36.389999,6245200,32.521766
2011-11-03,36.240002,36.50,35.689999,36.450001,9028600,32.57539
2011-11-02,36.110001,36.200001,35.759998,35.990002,9894700,32.164288
2011-11-01,34.740002,35.98,34.580002,35.540001,13087000,31.762122
2011-10-31,35.84,36.02,35.68,35.799999,10288000,31.994483
2011-10-28,36.919998,37.18,36.029999,36.119999,14076900,32.280467
2011-10-27,37.540001,37.650002,36.790001,37.220001,11760900,33.26354
2011-10-26,36.400002,36.66,35.650002,36.549999,11159200,32.664758
2011-10-25,36.52,36.75,35.970001,36.040001,10883800,32.208973
2011-10-24,37.119999,37.349998,36.560001,36.700001,11163800,32.798815
2011-10-21,36.150002,36.860001,35.990002,36.860001,14116400,32.941807
2011-10-20,35.599998,35.849998,35.16,35.73,9481300,31.931924
2011-10-19,35.790001,36.02,35.290001,35.400002,9948800,31.637005
2011-10-18,34.740002,36.200001,34.43,35.950001,15042600,32.128539
2011-10-17,34.849998,35.48,34.59,34.650002,8837700,30.966729
2011-10-14,34.82,35.080002,34.490002,35.049999,7648700,31.324207
2011-10-13,34.52,34.709999,34.049999,34.41,8943700,30.75224
2011-10-12,34.91,35.09,34.709999,34.720001,10671200,31.029288
2011-10-11,34.599998,34.82,34.23,34.709999,8010300,31.020349
2011-10-10,34.290001,34.66,34.169998,34.66,8757300,30.975665
2011-10-07,33.639999,34.34,33.48,33.919998,12809500,30.314325
2011-10-06,32.509998,33.400002,32.400002,33.380001,9052800,29.831729
2011-10-05,31.84,33.040001,31.75,32.830002,16324600,29.340194
2011-10-04,31.129999,32.549999,31.030001,32.470001,15100000,29.018461
2011-10-03,32.799999,33.00,31.58,31.59,17929700,28.232004
2011-09-30,33.25,33.650002,32.84,32.869999,10915500,29.37594
2011-09-29,34.040001,34.48,33.049999,33.790001,14233100,30.198146
2011-09-28,34.029999,34.299999,33.57,33.599998,9723100,30.028341
2011-09-27,34.580002,34.66,33.689999,33.880001,13172200,30.278579
2011-09-26,33.740002,34.00,32.98,34.00,17329700,30.385822
2011-09-23,32.98,33.860001,32.91,33.720001,12993800,30.135587
2011-09-22,32.799999,33.77,32.580002,33.049999,19984900,29.536806
2011-09-21,34.880001,35.029999,33.790001,33.84,11896600,30.24283
2011-09-20,34.50,35.330002,34.209999,34.810001,13980300,31.109721
2011-09-19,34.060001,34.490002,33.830002,34.349998,8805400,30.698616
2011-09-16,34.630001,35.00,34.48,34.610001,20791300,30.93098
2011-09-15,33.889999,34.299999,33.689999,34.279999,12017900,30.636058
2011-09-14,32.73,34.00,32.68,33.540001,15407500,29.974721
2011-09-13,32.369999,32.84,32.139999,32.66,12607700,29.188263
2011-09-12,31.190001,32.369999,31.17,32.349998,12102200,28.911215
2011-09-09,32.060001,32.349998,31.540001,31.870001,11734600,28.482241
2011-09-08,32.700001,32.889999,32.299999,32.459999,9915100,29.009523
2011-09-07,32.59,32.869999,32.349998,32.869999,13313200,29.37594
2011-09-06,31.15,32.119999,31.08,32.049999,12043700,28.643105
2011-09-02,32.27,32.580002,31.92,32.18,12277400,28.759287
2011-09-01,33.529999,33.779999,32.869999,32.93,15358200,29.429563
2011-08-31,33.84,33.91,33.18,33.380001,17507500,29.831729
2011-08-30,33.73,33.830002,33.299999,33.57,16123400,30.001531
2011-08-29,34.48,34.48,33.799999,33.990002,14713500,30.153462
2011-08-26,34.099998,34.470001,33.610001,34.00,18409800,30.162332
2011-08-25,34.459999,34.759998,33.619999,33.84,15470400,30.020391
2011-08-24,32.98,34.459999,32.880001,34.369999,19880300,30.490568
2011-08-23,32.459999,33.150002,32.25,33.110001,12545000,29.372789
2011-08-22,32.400002,32.610001,32.029999,32.279999,12720900,28.636471
2011-08-19,31.85,32.860001,31.790001,31.879999,15469100,28.281621
2011-08-18,32.419998,32.810001,31.75,32.16,18497300,28.530017
2011-08-17,33.549999,33.990002,32.919998,33.41,16303100,29.638926
2011-08-16,33.029999,33.41,32.68,33.119999,28972400,29.381659
2011-08-15,30.66,31.469999,30.469999,31.459999,15899400,27.909027
2011-08-12,30.24,30.65,29.790001,30.58,18736700,27.128356
2011-08-11,28.33,30.40,28.32,30.049999,20127300,26.658178
2011-08-10,29.32,29.66,28.440001,28.51,23457600,25.292002
2011-08-09,29.280001,30.26,28.129999,30.15,26132600,26.746891
2011-08-08,30.120001,30.35,28.92,28.93,38047000,25.664596
2011-08-05,32.07,32.150002,30.620001,30.74,36483500,27.270296
2011-08-04,32.41,32.720001,31.690001,31.700001,18946100,28.121939
2011-08-03,32.860001,32.98,32.349998,32.950001,14224700,29.230848
2011-08-02,33.860001,34.00,32.790001,32.82,18396800,29.115521
2011-08-01,35.07,35.07,33.880001,34.25,14037800,30.384113
2011-07-29,34.759998,35.240002,34.630001,34.93,12097800,30.98736
2011-07-28,35.630001,36.110001,35.060001,35.150002,13821200,31.182529
2011-07-27,36.310001,36.360001,35.549999,35.630001,12291900,31.60835
2011-07-26,36.59,36.959999,36.369999,36.389999,9886700,32.282566
2011-07-25,36.369999,36.970001,36.240002,36.650002,8622300,32.513221
2011-07-22,36.700001,36.82,36.369999,36.52,8011500,32.397893
2011-07-21,36.57,37.209999,36.529999,36.720001,12431800,32.575319
2011-07-20,36.23,36.580002,35.919998,36.41,11320700,32.300308
2011-07-19,35.849998,36.27,35.73,36.110001,9689400,32.034171
2011-07-18,35.82,35.950001,35.34,35.689999,6908300,31.661576
2011-07-15,36.09,36.09,35.490002,35.91,9923500,31.856745
2011-07-14,36.200001,36.540001,35.82,35.959999,10861100,31.9011
2011-07-13,36.34,36.630001,36.060001,36.130001,10563600,32.051914
2011-07-12,36.400002,36.75,36.099998,36.110001,8931500,32.034171
2011-07-11,36.259998,36.66,36.16,36.360001,8283800,32.255953
2011-07-08,36.610001,36.689999,36.310001,36.619999,9822700,32.486604
2011-07-07,36.82,37.25,36.75,37.049999,9850200,32.868069
2011-07-06,36.450001,36.740002,36.32,36.57,7031700,32.442249
2011-07-05,36.630001,36.849998,36.43,36.59,9938900,32.459992
2011-07-01,36.290001,36.959999,36.259998,36.73,9777900,32.584189
2011-06-30,36.189999,36.310001,35.939999,36.220001,11945200,32.131755
2011-06-29,36.150002,36.310001,35.790001,35.98,12298200,31.918843
2011-06-28,35.34,36.279999,35.259998,36.060001,17004200,31.989815
2011-06-27,35.029999,35.389999,34.68,35.200001,8424900,31.226885
2011-06-24,35.619999,35.689999,35.080002,35.080002,15738100,31.120431
2011-06-23,34.57,35.669998,34.540001,35.650002,17098000,31.626093
2011-06-22,35.27,35.400002,34.889999,34.93,9901700,30.98736
2011-06-21,34.889999,35.459999,34.599998,35.43,14805200,31.430924
2011-06-20,34.290001,34.98,34.279999,34.77,7866600,30.84542
2011-06-17,34.709999,34.93,34.310001,34.529999,18322400,30.632508
2011-06-16,34.07,34.779999,34.009998,34.50,14084900,30.605895
2011-06-15,34.349998,34.470001,33.82,33.880001,14608600,30.055877
